"Date","Price","Open","High","Low","Vol.","Change %"
"May 26, 2020","60.50","59.30","61.30","58.80","6.86K","2.94%"
"May 22, 2020","58.77","59.02","59.73","58.55","5.04K","-0.98%"
"May 21, 2020","59.35","57.02","59.42","56.95","8.18K","4.34%"
"May 20, 2020","56.88","56.05","57.05","55.75","5.81K","0.41%"
"May 19, 2020","56.65","57.60","58.65","56.55","6.19K","-1.73%"
"May 18, 2020","57.65","58.50","58.80","57.10","9.45K","-0.40%"
"May 15, 2020","57.88","58.23","59.40","57.75","11.61K","-15.71%"
"May 14, 2020","68.67","68.25","68.75","67.90","0.24K","0.99%"
"May 13, 2020","68.00","67.50","68.28","67.25","0.71K","-0.04%"
"May 12, 2020","68.03","67.58","68.08","67.33","0.46K","2.56%"
"May 11, 2020","66.33","67.10","67.75","66.22","1.16K","-1.44%"
"May 08, 2020","67.30","68.25","68.70","67.20","0.49K","-2.18%"
"May 07, 2020","68.80","67.92","68.95","65.55","0.80K","1.03%"
"May 06, 2020","68.10","66.97","68.20","66.50","0.77K","2.95%"
"May 05, 2020","66.15","66.50","67.40","65.00","1.30K","-2.32%"
"May 04, 2020","67.72","65.88","68.25","65.42","1.27K","7.70%"
"May 01, 2020","62.88","60.92","62.88","60.92","0.66K","6.36%"
"Apr 30, 2020","59.12","57.42","59.48","57.40","1.01K","5.06%"
"Apr 29, 2020","56.27","57.08","57.77","55.85","1.07K","2.22%"
"Apr 28, 2020","55.05","57.08","59.00","54.00","1.66K","-2.17%"
"Apr 27, 2020","56.27","54.30","56.27","53.80","1.36K","7.14%"
"Apr 24, 2020","52.52","52.12","53.73","51.70","1.29K","3.02%"
"Apr 23, 2020","50.98","47.98","50.98","47.98","2.06K","7.94%"
"Apr 22, 2020","47.23","44.98","47.62","44.98","1.76K","6.69%"
"Apr 21, 2020","44.27","40.60","44.35","40.58","1.08K","9.04%"
"Apr 20, 2020","40.60","38.50","41.38","38.42","1.35K","7.07%"
"Apr 17, 2020","37.92","38.20","39.50","37.23","0.47K","1.58%"
"Apr 16, 2020","37.33","39.30","39.77","37.00","0.32K","-18.14%"
"Apr 15, 2020","45.60","45.75","46.05","45.50","1.81K","-0.11%"
"Apr 14, 2020","45.65","44.77","45.80","44.50","2.77K","1.67%"
"Apr 13, 2020","44.90","41.90","45.00","41.90","4.05K","4.66%"
"Apr 10, 2020","42.90","42.90","42.90","42.90","-","0.23%"
"Apr 09, 2020","42.80","42.00","43.00","42.00","2.77K","-0.74%"
"Apr 08, 2020","43.12","44.10","44.30","40.85","6.54K","-2.27%"
"Apr 07, 2020","44.12","43.33","44.12","42.85","6.10K","7.30%"
"Apr 06, 2020","41.12","40.23","42.75","37.50","9.55K","2.21%"
"Apr 03, 2020","40.23","41.83","42.50","40.20","9.03K","-10.00%"
"Apr 02, 2020","44.70","48.00","48.20","44.70","8.51K","-9.15%"
"Apr 01, 2020","49.20","51.40","51.60","49.20","5.82K","-5.75%"
"Mar 31, 2020","52.20","53.95","54.80","52.10","7.49K","-3.24%"
"Mar 30, 2020","53.95","58.10","58.25","53.95","10.16K","-7.70%"
"Mar 27, 2020","58.45","62.23","62.23","58.40","7.70K","-7.07%"
"Mar 26, 2020","62.90","65.20","65.25","62.85","7.75K","-4.48%"
"Mar 25, 2020","65.85","66.97","67.45","65.15","7.15K","-0.86%"
"Mar 24, 2020","66.42","66.30","67.70","65.80","9.79K","2.85%"
"Mar 23, 2020","64.58","64.00","64.58","63.17","4.06K","4.87%"
"Mar 20, 2020","61.58","62.75","63.85","61.45","10.71K","0.70%"
"Mar 19, 2020","61.15","60.77","61.15","59.38","8.51K","5.16%"
"Mar 18, 2020","58.15","59.62","62.80","56.27","31.38K","-0.56%"
"Mar 17, 2020","58.48","55.50","58.48","55.50","11.71K","8.34%"
"Mar 16, 2020","53.98","52.30","56.58","52.12","29.75K","-4.26%"
"Mar 13, 2020","56.38","62.83","62.85","56.38","22.41K","-7.39%"
"Mar 12, 2020","60.88","62.48","62.50","60.88","21.34K","-4.70%"
"Mar 11, 2020","63.88","65.55","66.00","63.80","25.78K","-1.72%"
"Mar 10, 2020","65.00","64.62","66.00","64.50","33.01K","3.17%"
"Mar 09, 2020","63.00","62.92","65.22","62.92","35.59K","-4.43%"
"Mar 06, 2020","65.92","65.00","66.38","65.00","28.16K","0.83%"
"Mar 05, 2020","65.38","64.12","65.47","63.65","19.02K","1.68%"
"Mar 04, 2020","64.30","64.00","64.78","63.30","20.32K","1.18%"
"Mar 03, 2020","63.55","63.70","64.83","63.23","24.15K","1.19%"
"Mar 02, 2020","62.80","62.55","63.17","62.12","19.14K","0.85%"
"Feb 28, 2020","62.27","62.12","63.00","61.52","25.83K","-0.45%"
"Feb 27, 2020","62.55","64.53","64.92","62.15","26.61K","-3.99%"
"Feb 26, 2020","65.15","64.67","65.95","64.22","18.47K","0.74%"
"Feb 25, 2020","64.67","65.20","65.88","64.50","17.02K","0.08%"
"Feb 24, 2020","64.62","65.00","65.35","64.08","20.13K","-3.60%"
"Feb 21, 2020","67.03","66.50","67.15","66.05","12.02K","0.22%"
"Feb 20, 2020","66.88","66.90","67.25","66.10","16.76K","-1.04%"
"Feb 19, 2020","67.58","66.10","68.25","65.78","25.10K","3.18%"
"Feb 18, 2020","65.50","64.47","65.85","63.10","22.22K","17.17%"
"Feb 14, 2020","55.90","55.88","56.00","55.65","1.16K","-0.18%"
"Feb 13, 2020","56.00","55.73","56.12","55.65","1.80K","0.59%"
"Feb 12, 2020","55.67","56.00","56.30","55.50","2.51K","-0.80%"
"Feb 11, 2020","56.12","56.17","56.33","55.60","2.94K","-0.14%"
"Feb 10, 2020","56.20","57.00","57.00","55.77","3.16K","-1.58%"
"Feb 07, 2020","57.10","57.70","57.80","57.02","5.24K","-1.04%"
"Feb 06, 2020","57.70","56.85","58.27","56.77","6.81K","1.05%"
"Feb 05, 2020","57.10","57.60","57.98","56.98","6.02K","0.62%"
"Feb 04, 2020","56.75","56.83","57.85","56.55","5.77K","0.80%"
"Feb 03, 2020","56.30","57.88","58.00","54.67","10.20K","-1.44%"
"Jan 31, 2020","57.12","60.50","60.50","56.85","14.64K","-6.82%"
"Jan 30, 2020","61.30","63.25","63.25","61.30","12.11K","-4.67%"
"Jan 29, 2020","64.30","66.50","66.60","64.12","12.12K","-2.90%"
"Jan 28, 2020","66.22","66.50","67.05","66.15","9.08K","0.41%"
"Jan 27, 2020","65.95","66.28","66.33","65.22","17.01K","-1.89%"
"Jan 24, 2020","67.22","68.40","68.40","66.75","13.16K","-1.87%"
"Jan 23, 2020","68.50","67.45","69.00","67.28","11.48K","1.41%"
"Jan 22, 2020","67.55","67.62","67.95","66.90","7.57K","0.30%"
"Jan 21, 2020","67.35","67.58","68.00","66.42","14.52K","-0.47%"
"Jan 17, 2020","67.67","67.15","67.80","66.50","18.70K","1.18%"
"Jan 16, 2020","66.88","67.67","68.17","66.33","15.66K","-1.47%"
"Jan 15, 2020","67.88","67.60","68.05","66.78","17.42K","0.31%"
"Jan 14, 2020","67.67","65.67","68.22","65.67","35.08K","2.69%"
"Jan 13, 2020","65.90","66.97","67.05","65.58","28.89K","-2.01%"
"Jan 10, 2020","67.25","67.33","68.22","66.88","31.73K","0.33%"
"Jan 09, 2020","67.03","68.90","69.00","66.47","36.76K","-2.90%"
"Jan 08, 2020","69.03","68.78","70.20","68.60","30.28K","-0.27%"
"Jan 07, 2020","69.22","68.62","69.35","68.03","23.54K","0.87%"
"Jan 06, 2020","68.62","68.95","69.22","67.55","20.02K","0.10%"
"Jan 03, 2020","68.55","70.60","70.90","68.55","25.40K","-4.19%"
"Jan 02, 2020","71.55","71.60","72.60","70.78","23.80K","0.42%"
"Jan 01, 2020","71.25","71.25","71.25","71.25","-","-0.24%"
"Dec 31, 2019","71.42","71.70","71.88","70.83","12.23K","-0.53%"
"Dec 30, 2019","71.80","71.25","71.90","70.60","18.76K","1.73%"
"Dec 27, 2019","70.58","70.75","71.03","69.83","12.70K","-0.45%"
"Dec 26, 2019","70.90","71.05","71.50","70.05","9.91K","0.14%"
"Dec 25, 2019","70.80","70.80","70.80","70.80","-","0.14%"
"Dec 24, 2019","70.70","70.12","70.92","69.62","8.95K","0.64%"
"Dec 23, 2019","70.25","70.67","71.30","69.47","17.34K","-0.59%"
"Dec 20, 2019","70.67","70.85","71.22","70.30","15.25K","-0.42%"
"Dec 19, 2019","70.97","69.90","71.00","69.53","18.53K","1.53%"
"Dec 18, 2019","69.90","69.67","70.40","69.33","16.05K","0.07%"
"Dec 17, 2019","69.85","70.20","71.00","69.40","22.57K","-0.92%"
"Dec 16, 2019","70.50","69.53","70.90","69.08","22.36K","16.57%"
"Dec 13, 2019","60.48","60.75","60.83","60.27","-","-0.85%"
"Dec 12, 2019","61.00","60.70","61.05","60.50","4.02K","0.49%"
"Dec 11, 2019","60.70","60.60","60.90","60.42","4.28K","0.36%"
"Dec 10, 2019","60.48","60.17","60.75","59.92","5.20K","0.80%"
"Dec 09, 2019","60.00","60.80","60.90","59.90","6.23K","-1.83%"
"Dec 06, 2019","61.12","62.20","62.52","61.05","6.41K","-0.75%"
"Dec 05, 2019","61.58","61.88","61.95","61.17","7.05K","-0.48%"
"Dec 04, 2019","61.88","62.25","62.75","61.75","7.47K","-0.99%"
"Dec 03, 2019","62.50","60.58","62.58","60.30","8.85K","3.56%"
"Dec 02, 2019","60.35","61.73","62.35","60.17","7.36K","-2.69%"
"Nov 29, 2019","62.02","60.75","62.40","60.15","9.71K","2.23%"
"Nov 27, 2019","60.67","60.75","61.52","60.50","6.96K","-0.26%"
"Nov 26, 2019","60.83","61.20","61.23","60.60","6.32K","-0.31%"
"Nov 25, 2019","61.02","61.30","61.65","60.73","6.71K","-0.34%"
"Nov 22, 2019","61.23","60.80","61.58","60.50","7.83K","0.96%"
"Nov 21, 2019","60.65","61.15","61.70","60.17","9.85K","0.33%"
"Nov 20, 2019","60.45","62.00","62.15","60.05","13.58K","-2.74%"
"Nov 19, 2019","62.15","62.85","62.92","61.92","14.08K","-0.96%"
"Nov 18, 2019","62.75","63.00","63.62","62.42","14.68K","-0.71%"
"Nov 15, 2019","63.20","63.02","63.30","62.48","16.70K","0.72%"
"Nov 14, 2019","62.75","63.12","64.08","62.67","18.26K","-0.59%"
"Nov 13, 2019","63.12","65.00","65.97","62.95","32.43K","-2.47%"
"Nov 12, 2019","64.72","63.75","65.67","63.75","29.80K","2.24%"
"Nov 11, 2019","63.30","64.00","64.70","62.92","32.65K","-1.28%"
"Nov 08, 2019","64.12","64.20","64.90","63.75","30.71K","-0.28%"
"Nov 07, 2019","64.30","65.60","65.90","64.08","37.63K","-0.74%"
"Nov 06, 2019","64.78","67.38","67.65","64.45","30.41K","-3.72%"
"Nov 05, 2019","67.28","64.65","67.53","64.60","28.71K","4.26%"
"Nov 04, 2019","64.53","63.77","65.30","63.38","20.06K","0.12%"
"Nov 01, 2019","64.45","65.67","65.70","63.67","24.65K","-2.35%"
"Oct 31, 2019","66.00","64.78","66.12","63.88","22.07K","0.33%"
"Oct 30, 2019","65.78","63.70","66.47","63.50","23.44K","2.25%"
"Oct 29, 2019","64.33","65.25","65.25","63.45","19.24K","-2.01%"
"Oct 28, 2019","65.65","64.67","66.00","64.12","16.09K","1.12%"
"Oct 25, 2019","64.92","64.47","66.17","63.73","23.70K","0.57%"
"Oct 24, 2019","64.55","65.25","66.20","63.85","21.47K","-1.94%"
"Oct 23, 2019","65.83","64.75","66.97","64.15","26.24K","0.50%"
"Oct 22, 2019","65.50","68.40","69.25","65.20","26.47K","-3.44%"
"Oct 21, 2019","67.83","67.50","69.10","67.20","14.52K","-0.18%"
"Oct 18, 2019","67.95","70.00","70.00","66.12","28.89K","-0.29%"
"Oct 17, 2019","68.15","70.08","70.40","67.72","23.42K","-3.50%"
"Oct 16, 2019","70.62","71.53","72.08","69.65","24.36K","-2.08%"
"Oct 15, 2019","72.12","69.12","72.12","69.12","26.15K","14.33%"
"Oct 14, 2019","63.08","62.83","63.10","62.80","1.51K","0.25%"
"Oct 11, 2019","62.92","62.80","63.05","62.50","3.83K","0.83%"
"Oct 10, 2019","62.40","62.75","62.95","62.33","2.89K","-0.64%"
"Oct 09, 2019","62.80","62.50","62.95","62.02","4.08K","1.78%"
"Oct 08, 2019","61.70","60.60","62.12","60.58","4.54K","1.98%"
"Oct 07, 2019","60.50","61.92","61.95","60.45","6.77K","-3.04%"
"Oct 04, 2019","62.40","62.27","62.60","61.77","4.02K","-0.03%"
"Oct 03, 2019","62.42","62.25","63.00","62.08","5.50K","0.35%"
"Oct 02, 2019","62.20","62.98","63.30","61.85","6.36K","-0.56%"
"Oct 01, 2019","62.55","64.70","65.00","62.48","7.89K","-4.43%"
"Sep 30, 2019","65.45","64.50","65.83","63.58","7.63K","0.26%"
"Sep 27, 2019","65.28","64.33","65.45","63.92","7.87K","1.65%"
"Sep 26, 2019","64.22","64.50","65.08","63.83","6.09K","-0.56%"
"Sep 25, 2019","64.58","62.92","65.00","62.45","15.22K","4.16%"
"Sep 24, 2019","62.00","61.50","62.23","61.12","7.73K","1.72%"
"Sep 23, 2019","60.95","60.92","62.25","60.50","8.02K","0.99%"
"Sep 20, 2019","60.35","61.35","62.48","60.10","9.71K","-1.71%"
"Sep 19, 2019","61.40","61.70","63.00","61.23","13.24K","-2.42%"
"Sep 18, 2019","62.92","62.10","63.62","62.00","11.39K","1.32%"
"Sep 17, 2019","62.10","64.10","64.65","61.50","21.29K","-2.39%"
"Sep 16, 2019","63.62","66.03","66.03","63.17","39.41K","-4.29%"
"Sep 13, 2019","66.47","64.72","66.85","63.88","38.82K","5.22%"
"Sep 12, 2019","63.17","63.17","63.17","62.20","17.29K","4.99%"
"Sep 11, 2019","60.17","61.30","61.92","59.77","40.77K","-4.08%"
"Sep 10, 2019","62.73","61.60","64.40","59.90","46.12K","0.21%"
"Sep 09, 2019","62.60","63.00","65.12","62.27","35.79K","-1.42%"
"Sep 06, 2019","63.50","65.50","65.75","63.30","32.35K","-4.22%"
"Sep 05, 2019","66.30","66.88","68.00","65.92","24.60K","-1.22%"
"Sep 04, 2019","67.12","67.12","67.40","65.78","29.07K","0.89%"
"Sep 03, 2019","66.53","64.00","66.53","64.00","26.80K","4.74%"
"Aug 30, 2019","63.52","64.55","64.75","63.33","19.24K","-2.13%"
"Aug 29, 2019","64.90","63.70","65.15","63.48","21.92K","2.20%"
"Aug 28, 2019","63.50","61.30","63.60","60.88","20.90K","0.43%"
"Aug 27, 2019","63.23","64.25","64.40","62.40","20.41K","-0.89%"
"Aug 26, 2019","63.80","60.88","63.80","60.88","25.77K","7.59%"
"Aug 23, 2019","59.30","61.58","61.60","59.30","23.20K","-4.82%"
"Aug 22, 2019","62.30","63.00","63.33","62.08","13.73K","-1.58%"
"Aug 21, 2019","63.30","64.92","65.70","63.08","15.69K","-2.57%"
"Aug 20, 2019","64.97","64.20","65.83","63.38","19.10K","1.47%"
"Aug 19, 2019","64.03","62.33","64.47","62.15","18.37K","3.27%"
"Aug 16, 2019","62.00","65.30","66.53","62.00","18.12K","-4.62%"
"Aug 15, 2019","65.00","67.50","68.55","64.53","19.97K","-18.14%"
"Aug 14, 2019","79.40","79.03","79.42","79.03","1.06K","0.51%"
"Aug 13, 2019","79.00","79.10","79.33","78.70","2.05K","-0.21%"
"Aug 12, 2019","79.17","79.20","79.45","79.00","3.14K","0.18%"
"Aug 09, 2019","79.03","77.88","79.30","77.70","3.55K","2.17%"
"Aug 08, 2019","77.35","77.30","77.97","77.15","4.50K","-0.48%"
"Aug 07, 2019","77.72","77.55","77.95","77.12","4.87K","0.78%"
"Aug 06, 2019","77.12","78.30","78.95","77.03","5.97K","-0.94%"
"Aug 05, 2019","77.85","75.00","78.30","74.30","8.87K","2.06%"
"Aug 02, 2019","76.28","77.47","78.22","76.17","6.99K","-0.68%"
"Aug 01, 2019","76.80","79.33","80.30","76.50","11.32K","-3.19%"
"Jul 31, 2019","79.33","82.83","82.95","79.30","12.01K","-3.61%"
"Jul 30, 2019","82.30","84.80","84.80","82.10","11.25K","-2.51%"
"Jul 29, 2019","84.42","85.72","86.05","84.35","10.71K","-2.31%"
"Jul 26, 2019","86.42","86.33","86.90","85.92","6.01K","0.55%"
"Jul 25, 2019","85.95","87.22","87.50","85.55","12.05K","-0.69%"
"Jul 24, 2019","86.55","86.22","86.85","85.70","8.62K","0.44%"
"Jul 23, 2019","86.17","84.20","86.22","84.08","14.54K","3.54%"
"Jul 22, 2019","83.22","84.30","84.40","82.30","10.86K","-0.79%"
"Jul 19, 2019","83.88","82.75","84.55","82.00","17.70K","1.33%"
"Jul 18, 2019","82.78","82.53","82.95","80.60","28.09K","0.95%"
"Jul 17, 2019","82.00","79.95","82.05","79.62","23.46K","3.73%"
"Jul 16, 2019","79.05","80.60","80.92","78.75","29.01K","11.68%"
"Jul 15, 2019","70.78","71.00","71.05","70.70","1.67K","-0.38%"
"Jul 12, 2019","71.05","71.60","71.92","71.00","3.23K","-0.77%"
"Jul 11, 2019","71.60","71.47","71.75","71.15","3.08K","-0.21%"
"Jul 10, 2019","71.75","71.50","72.03","71.17","4.28K","0.52%"
"Jul 09, 2019","71.38","70.22","72.85","69.88","5.62K","1.86%"
"Jul 08, 2019","70.08","72.12","72.25","69.92","6.56K","-2.83%"
"Jul 05, 2019","72.12","73.40","73.42","71.78","5.12K","-1.94%"
"Jul 03, 2019","73.55","73.50","74.25","73.20","4.54K","-0.23%"
"Jul 02, 2019","73.72","72.78","74.35","72.70","6.33K","1.57%"
"Jul 01, 2019","72.58","72.83","72.95","72.00","5.19K","0.67%"
"Jun 28, 2019","72.10","73.17","73.50","72.00","6.60K","-2.34%"
"Jun 27, 2019","73.83","73.45","74.30","73.08","5.73K","0.38%"
"Jun 26, 2019","73.55","73.25","74.30","72.50","6.31K","-1.14%"
"Jun 25, 2019","74.40","73.50","74.90","73.10","7.39K","2.13%"
"Jun 24, 2019","72.85","75.65","76.25","72.60","10.84K","-4.46%"
"Jun 21, 2019","76.25","79.00","79.15","76.25","12.22K","-3.79%"
"Jun 20, 2019","79.25","81.10","81.50","79.12","10.95K","-2.90%"
"Jun 19, 2019","81.62","81.05","82.08","80.92","13.05K","0.18%"
"Jun 18, 2019","81.47","83.05","83.30","81.33","15.44K","-1.90%"
"Jun 17, 2019","83.05","81.05","83.28","80.53","14.61K","4.62%"
"Jun 14, 2019","79.38","79.38","79.50","79.25","1.01K","0.20%"
"Jun 13, 2019","79.22","79.15","79.35","79.03","1.74K","0.24%"
"Jun 12, 2019","79.03","79.10","79.25","78.85","2.78K","-0.06%"
"Jun 11, 2019","79.08","78.90","79.28","78.85","3.75K","-0.25%"
"Jun 10, 2019","79.28","78.67","79.50","78.65","3.65K","0.80%"
"Jun 07, 2019","78.65","79.20","80.40","78.28","4.88K","-0.92%"
"Jun 06, 2019","79.38","79.92","81.05","79.15","5.52K","-0.59%"
"Jun 05, 2019","79.85","80.62","81.05","79.53","6.66K","-1.57%"
"Jun 04, 2019","81.12","81.78","82.03","80.85","4.62K","-0.56%"
"Jun 03, 2019","81.58","81.97","82.62","81.30","6.56K","-0.17%"
"May 31, 2019","81.72","83.62","84.47","81.40","7.72K","-2.33%"
"May 30, 2019","83.67","84.38","85.38","82.95","10.34K","-1.80%"
"May 29, 2019","85.20","83.65","85.38","82.95","8.99K","1.46%"
"May 28, 2019","83.97","85.80","86.38","82.70","11.24K","-2.83%"
"May 24, 2019","86.42","88.53","89.28","86.42","9.73K","-3.35%"
"May 23, 2019","89.42","89.60","89.78","88.08","7.74K","-0.26%"
"May 22, 2019","89.65","89.70","90.67","89.25","6.16K","-0.50%"
"May 21, 2019","90.10","91.55","91.67","89.92","8.55K","-1.80%"
"May 20, 2019","91.75","92.10","93.03","90.83","14.51K","-0.68%"
"May 17, 2019","92.38","91.75","92.83","89.65","19.94K","0.17%"
"May 16, 2019","92.22","90.70","92.83","89.45","14.27K","0.42%"
"May 15, 2019","91.83","89.53","92.00","89.45","20.76K","9.91%"
"May 14, 2019","83.55","83.70","83.78","83.55","0.16K","0.00%"
"May 13, 2019","83.55","83.53","83.78","83.45","0.35K","-0.24%"
"May 10, 2019","83.75","83.85","83.85","83.62","0.23K","0.00%"
"May 09, 2019","83.75","83.12","83.78","82.85","0.34K","0.20%"
"May 08, 2019","83.58","82.92","83.72","82.70","0.21K","0.64%"
"May 07, 2019","83.05","82.25","83.50","81.70","0.56K","0.81%"
"May 06, 2019","82.38","84.42","84.42","82.35","0.89K","-3.48%"
"May 03, 2019","85.35","85.53","86.00","85.30","0.28K","-0.87%"
"May 02, 2019","86.10","87.00","87.20","85.75","0.55K","-1.15%"
"May 01, 2019","87.10","84.47","87.30","84.25","0.76K","3.32%"
"Apr 30, 2019","84.30","84.70","85.12","83.92","0.53K","-0.57%"
"Apr 29, 2019","84.78","86.50","86.80","84.50","0.82K","-2.55%"
"Apr 26, 2019","87.00","87.70","88.85","86.83","0.36K","-0.97%"
"Apr 25, 2019","87.85","88.25","88.58","87.40","0.63K","-1.48%"
"Apr 24, 2019","89.17","87.90","89.20","87.38","0.55K","1.53%"
"Apr 23, 2019","87.83","89.00","89.80","87.67","0.59K","-1.35%"
"Apr 22, 2019","89.03","90.90","91.00","88.72","0.64K","-7.98%"
"Apr 19, 2019","96.75","96.75","96.75","96.75","-","7.26%"
"Apr 18, 2019","90.20","88.75","90.35","87.70","0.55K","1.44%"
"Apr 17, 2019","88.92","89.40","89.70","87.60","0.67K","-0.06%"
"Apr 16, 2019","88.97","90.50","91.22","88.45","0.68K","-1.23%"
"Apr 15, 2019","90.08","90.12","90.60","88.75","0.40K","13.59%"
"Apr 12, 2019","79.30","79.15","79.35","79.08","1.22K","0.10%"
"Apr 11, 2019","79.22","79.33","79.35","79.12","2.14K","0.41%"
"Apr 10, 2019","78.90","78.75","79.12","78.67","2.93K","0.47%"
"Apr 09, 2019","78.53","78.53","78.85","78.50","2.68K","-0.09%"
"Apr 08, 2019","78.60","79.03","79.03","78.42","3.34K","-0.54%"
"Apr 05, 2019","79.03","79.90","80.17","78.78","6.54K","-0.69%"
"Apr 04, 2019","79.58","78.45","79.85","77.83","4.49K","0.63%"
"Apr 03, 2019","79.08","79.22","79.72","78.78","5.73K","0.16%"
"Apr 02, 2019","78.95","78.20","79.72","78.10","5.02K","2.00%"
"Apr 01, 2019","77.40","76.42","78.08","76.30","6.40K","0.03%"
"Mar 29, 2019","77.38","78.72","80.58","76.78","8.93K","-1.90%"
"Mar 28, 2019","78.88","81.08","81.15","78.67","9.27K","-3.01%"
"Mar 27, 2019","81.33","79.80","81.75","78.78","9.63K","2.02%"
"Mar 26, 2019","79.72","79.25","79.95","78.75","8.79K","1.36%"
"Mar 25, 2019","78.65","79.85","80.00","78.00","6.37K","0.41%"
"Mar 22, 2019","78.33","79.10","80.30","75.88","15.80K","0.00%"
"Mar 21, 2019","78.33","74.00","78.33","74.00","16.90K","6.10%"
"Mar 20, 2019","73.83","71.25","73.83","70.55","10.79K","4.24%"
"Mar 19, 2019","70.83","71.25","71.83","69.90","12.96K","-0.28%"
"Mar 18, 2019","71.03","69.62","71.17","67.53","20.68K","3.24%"
"Mar 15, 2019","68.80","65.80","68.80","65.42","21.35K","4.56%"
"Mar 14, 2019","65.80","63.50","65.88","63.38","20.62K","3.65%"
"Mar 13, 2019","63.48","64.10","66.08","63.15","41.44K","-0.27%"
"Mar 12, 2019","63.65","63.00","63.85","62.02","33.30K","1.27%"
"Mar 11, 2019","62.85","60.75","63.50","60.15","49.44K","3.80%"
"Mar 08, 2019","60.55","57.98","60.73","57.85","39.66K","4.88%"
"Mar 07, 2019","57.73","57.92","58.15","57.15","32.05K","1.14%"
"Mar 06, 2019","57.08","57.67","57.73","56.60","17.42K","-1.42%"
"Mar 05, 2019","57.90","57.73","58.60","57.40","17.11K","0.99%"
"Mar 04, 2019","57.33","57.38","57.80","56.83","21.65K","1.65%"
"Mar 01, 2019","56.40","55.70","57.58","55.67","23.37K","0.93%"
"Feb 28, 2019","55.88","55.45","56.62","55.20","15.31K","0.50%"
"Feb 27, 2019","55.60","54.65","56.88","54.23","20.50K","-0.23%"
"Feb 26, 2019","55.73","54.92","56.48","54.30","24.65K","3.40%"
"Feb 25, 2019","53.90","54.85","54.90","52.75","26.86K","-2.80%"
"Feb 22, 2019","55.45","55.60","56.60","55.23","20.39K","-0.89%"
"Feb 21, 2019","55.95","54.40","55.98","53.73","26.13K","5.61%"
"Feb 20, 2019","52.98","56.27","56.40","52.25","35.56K","-6.26%"
"Feb 19, 2019","56.52","58.88","58.92","56.52","16.37K","-5.04%"
"Feb 15, 2019","59.52","58.70","60.27","58.12","14.48K","8.02%"
"Feb 14, 2019","55.10","55.00","55.20","54.95","1.42K","-0.09%"
"Feb 13, 2019","55.15","55.08","55.20","55.00","1.28K","-0.04%"
"Feb 12, 2019","55.17","55.27","55.38","55.10","2.89K","0.00%"
"Feb 11, 2019","55.17","55.00","55.38","54.90","2.09K","0.22%"
"Feb 08, 2019","55.05","55.30","55.55","55.00","3.41K","-0.40%"
"Feb 07, 2019","55.27","56.02","56.02","55.20","4.37K","-1.16%"
"Feb 06, 2019","55.92","56.30","56.48","55.88","4.98K","-0.89%"
"Feb 05, 2019","56.42","57.45","57.45","56.38","4.42K","-1.67%"
"Feb 04, 2019","57.38","56.40","57.70","56.15","5.32K","1.83%"
