Date,Alumi,Copper Fut,Gold Fut,Lead Futu,Nickel Futu,Palladium Fut,Platinum Fut,Silver Fut,Tin Futu,Zinc Fut
2006-10-10,,3.37,571.9,,,298.6,1067.7,11.135,,
2006-10-11,,3.4,572.3,,,305.95,1066.8,11.245,,
2006-10-12,,3.37,576.3,,,304.9,1068.6,11.295,,
2006-10-13,,3.4,588.8,,,312.95,1077.3,11.598,,
2006-10-16,,3.56,594.7,,,321.75,1087.8,11.828,,
2006-10-17,,3.48,589.7,,,316.8,1079.5,11.698,,
2006-10-18,,3.47,588.9,,,329.7,1089.6,11.743,,
2006-10-19,,3.49,599.0,,,334.6,1091.3,12.085,,
2006-10-20,,3.44,593.0,,,327.7,1078.6,11.89,,
2006-10-23,,3.43,579.7,,,318.55,1070.9,11.6,,
2006-10-24,,3.4,584.4,,,320.5,1059.6,11.78,,
2006-10-25,,3.39,587.6,,,320.6,1065.5,11.82,,
2006-10-26,,3.38,596.8,,,324.0,1080.3,12.17,,
2006-10-27,,3.39,598.2,,,320.5,1076.7,12.015,,
2006-10-30,,3.34,604.7,,,,1093.2,12.195,,
2006-10-31,,3.34,604.1,,,,1086.5,12.212,,
2006-11-01,,3.23,616.6,,,,1100.7,12.417,,
2006-11-02,,3.28,625.4,,,,1164.2,12.598,,
2006-11-03,,3.32,626.9,,,,1209.4,12.585,,
2006-11-06,,3.33,625.8,,,,1196.7,12.713,,
2006-11-07,,3.35,625.7,,,,1192.3,12.628,,
2006-11-08,,3.23,616.4,,,,1167.3,12.507,,
2006-11-09,,3.3,635.0,,,,1201.0,13.01,,
2006-11-10,,3.08,628.4,,,,1209.6,13.077,,
2006-11-13,,3.06,624.2,,,,1203.9,12.855,,
2006-11-14,,3.08,623.8,,,,1173.2,12.861,,
2006-11-15,,3.09,622.5,,,,1170.8,12.917,,
2006-11-16,,3.04,620.6,,,,1189.3,12.922,,
2006-11-17,,3.05,621.5,,,,1192.1,12.779,,
2006-11-20,,3.04,621.2,,,,1234.3,12.721,,
2006-11-21,,3.11,628.2,,,,1219.1,13.072,,
2006-11-22,,3.11,628.7,,,,1154.0,13.03,,
2006-11-23,,3.14,,,,,,,,
2006-11-24,,3.11,628.7,,,,1154.0,13.03,,
2006-11-27,,3.19,640.4,,,,1147.4,13.485,,
2006-11-28,,3.14,637.2,,,,1150.6,13.62,,
2006-11-29,,3.13,635.5,,,322.3,1152.4,13.566,,
2006-11-30,,3.17,646.9,,,329.35,1176.7,13.925,,
2006-12-01,,3.15,644.7,,,327.75,1154.5,14.006,,
2006-12-04,,3.16,645.2,,,331.45,1160.0,14.061,,
2006-12-05,,3.23,642.3,,,332.0,1133.7,13.845,,
2006-12-06,,3.15,630.5,,,325.7,1125.7,13.615,,
2006-12-07,,3.09,631.9,,,326.6,1124.9,13.861,,
2006-12-08,,3.11,626.1,,,329.55,1107.8,13.719,,
2006-12-11,,3.12,630.0,,,329.45,1109.2,13.85,,
2006-12-12,,3.08,627.0,,,326.6,1115.0,13.813,,
2006-12-13,,3.02,627.9,,,325.4,1107.8,13.747,,
2006-12-14,,3.04,626.6,,,327.15,1112.7,13.785,,
2006-12-15,,3.0,615.0,,,321.05,1104.5,12.823,,
2006-12-18,,3.02,614.0,,,321.7,1102.1,12.382,,
2006-12-19,,3.0,621.6,,,325.75,1118.5,12.57,,
2006-12-20,,2.94,620.6,,,324.25,1126.0,12.51,,
2006-12-21,,2.86,618.2,,,323.8,1124.3,12.358,,
2006-12-22,,2.83,619.1,,,322.7,1121.5,12.508,,
2006-12-26,,2.85,623.7,,,326.7,1123.0,12.603,,
2006-12-27,,2.88,627.2,,,326.4,1115.7,12.803,,
2006-12-28,,2.88,634.1,,,,1116.2,12.823,,
2006-12-29,,2.85,635.2,,,,1139.3,12.818,,
2007-01-02,,2.85,635.2,,,,1139.3,12.818,,
2007-01-03,,2.63,627.1,,,,1132.4,12.555,,
2007-01-04,,2.59,623.9,,,,1132.5,12.727,,
2007-01-05,,2.52,604.9,,,,1109.0,12.13,,
2007-01-08,,2.51,607.5,,,,1119.4,12.26,,
2007-01-09,,2.54,613.1,,,,1127.7,12.498,,
2007-01-10,,2.65,611.6,,,,1150.8,12.35,,
2007-01-11,,2.65,612.4,,,,1138.8,12.375,,
2007-01-12,,2.59,625.5,,,,1146.1,12.798,,
2007-01-16,,2.56,624.6,,,,1139.8,12.54,,
2007-01-17,,2.56,632.1,,,,1148.6,12.813,,
2007-01-18,,2.48,627.1,,,,1162.5,12.608,,
2007-01-19,,2.5,635.5,,,,1178.5,12.845,,
2007-01-22,,2.52,633.3,,,,1175.1,12.925,,
2007-01-23,,2.57,645.2,,,,1193.2,13.185,,
2007-01-24,,2.59,647.6,,,,1183.1,13.201,,
2007-01-25,,2.64,647.8,,,,1194.0,13.422,,
2007-01-26,,2.62,644.5,,,,1187.5,13.31,,
2007-01-29,,2.53,643.1,,,,1180.7,13.19,,
2007-01-30,,2.55,644.2,,,,,13.319,,
2007-01-31,,2.58,652.0,,,,,13.514,,
2007-02-01,,2.52,657.4,,,,,13.672,,
2007-02-02,,2.41,646.2,,,,,13.327,,
2007-02-05,,2.4,650.9,,,,,13.515,,
2007-02-06,,2.48,653.6,,,,,13.63,,
2007-02-07,,2.44,652.3,,,,,13.667,,
2007-02-08,,2.44,658.0,,,,,13.732,,
2007-02-09,,2.51,667.5,,,,,13.879,,
2007-02-12,,2.47,662.6,,,,,13.679,,
2007-02-13,,2.58,663.9,,,,,13.881,,
2007-02-14,,2.57,667.4,,,,,13.933,,
2007-02-15,,2.66,667.3,,,,,13.94,,
2007-02-16,,2.64,668.8,,,,,13.97,,
2007-02-20,,2.58,657.1,,,,,13.812,,
2007-02-21,,2.65,680.2,,,,,14.258,,
2007-02-22,,2.76,679.4,,,,,14.241,,
2007-02-23,,2.84,683.1,,,,,14.589,,
2007-02-26,,2.85,686.5,,,,,14.69,,
2007-02-27,,2.81,683.9,,,351.1,1139.3,14.545,,
2007-02-28,,2.73,669.4,,,351.1,,14.1,,
2007-03-01,,2.74,662.3,,,348.8,,13.53,,
2007-03-02,,2.69,641.5,,,346.1,,12.845,,
2007-03-05,,2.66,636.7,,,342.5,,12.64,,
2007-03-06,,2.7,643.8,,,347.1,,12.877,,
2007-03-07,,2.77,650.6,,,349.25,,13.0,,
2007-03-08,,2.83,653.4,,,348.55,,13.017,,
2007-03-09,,2.78,650.0,,,352.0,,12.87,,
2007-03-12,,2.84,648.4,,,351.6,,12.985,,
2007-03-13,,2.82,647.6,,,349.6,,12.863,,
2007-03-14,,2.82,640.9,,,349.1,,12.74,,
2007-03-15,,2.98,645.7,,,347.4,,12.987,,
2007-03-16,,3.01,652.6,,,348.1,,13.127,,
2007-03-19,,3.02,653.1,,,349.8,,13.147,,
2007-03-20,,3.03,657.9,,,351.2,,13.285,,
2007-03-21,,3.02,659.0,,,348.0,,13.237,,
2007-03-22,,3.07,663.4,,,353.75,,13.403,,
2007-03-23,,3.07,656.7,,,355.8,,13.152,,
2007-03-26,,3.12,663.4,,,355.1,,13.34,,
2007-03-27,,3.05,662.1,,,352.4,,13.21,,
2007-03-28,,3.05,666.5,,,354.35,,13.387,,
2007-03-29,,3.08,661.5,,,,1242.6,13.278,,
2007-03-30,,3.14,663.0,,,,1248.3,13.39,,
2007-04-02,,3.17,665.7,,,,1249.0,13.293,,
2007-04-03,,3.31,664.0,,,,1252.3,13.375,,
2007-04-04,,3.38,672.1,,,,1258.9,13.57,,
2007-04-05,,3.37,674.2,,,,1262.9,13.694,,
2007-04-09,,3.5,671.9,,,,1261.3,13.766,,
2007-04-10,,3.52,676.5,,,,1265.6,13.888,,
2007-04-11,,3.58,676.8,,,,1273.3,13.85,,
2007-04-12,,3.49,675.1,,,,1271.5,13.82,,
2007-04-13,,3.53,685.4,,,,1278.4,14.058,,
2007-04-16,,3.53,690.1,,,,1289.5,14.05,,
2007-04-17,,3.67,688.2,,,,1280.9,13.992,,
2007-04-18,,3.62,689.1,,,,1306.9,13.949,,
2007-04-19,,3.58,684.3,,,,1309.8,13.716,,
2007-04-20,,3.61,692.0,,,,1341.2,13.938,,
2007-04-23,,3.63,690.6,,,,1331.7,14.033,,
2007-04-24,,3.55,684.2,,,,1311.5,13.769,,
2007-04-25,,3.58,684.1,,,,1317.2,13.752,,
2007-04-26,,3.49,674.9,,,,1303.6,13.32,,
2007-04-27,,3.51,678.7,,,,,13.443,,
2007-04-30,,3.54,680.5,,,,,13.445,,
2007-05-01,,3.62,674.4,,,,,13.245,,
2007-05-02,,3.63,672.3,,,,,13.214,,
2007-05-03,,3.71,681.8,,,,,13.393,,
2007-05-04,,3.75,687.2,,,,,13.415,,
2007-05-07,,3.71,688.0,,,,,13.527,,
2007-05-08,,3.72,685.1,,,,,13.489,,
2007-05-09,,3.68,680.3,,,,,13.361,,
2007-05-10,,3.56,665.1,,,,,13.04,,
2007-05-11,,3.6,670.6,,,,,13.21,,
2007-05-14,,3.49,668.5,,,,,13.142,,
2007-05-15,,3.53,673.0,,,,,13.226,,
2007-05-16,,3.42,660.2,,,,,12.843,,
2007-05-17,,3.31,656.2,,,,,12.806,,
2007-05-18,,3.33,661.0,,,,,12.926,,
2007-05-21,,3.41,662.9,,,,,13.057,,
2007-05-22,,3.31,659.1,,,,,12.919,,
2007-05-23,,3.3,661.9,,,,,13.035,,
2007-05-24,,3.18,653.0,,,,,12.852,,
2007-05-25,,3.33,655.1,,,,,12.935,,
2007-05-29,,3.33,657.1,,,366.95,,13.158,,
2007-05-30,,3.31,653.1,,,366.05,,13.155,,
2007-05-31,,3.39,661.0,,,368.0,,13.409,,
2007-06-01,,3.4,671.2,,,372.2,,13.681,,
2007-06-04,,3.47,670.7,,,372.25,,13.686,,
2007-06-05,,3.45,669.6,,,366.35,,13.757,,
2007-06-06,,3.4,669.3,,,369.65,,13.664,,
2007-06-07,,3.38,660.1,,,367.45,,13.435,,
2007-06-08,,3.26,645.5,,,365.6,,12.999,,
2007-06-11,,3.35,654.3,,,368.0,,13.237,,
2007-06-12,,3.29,648.5,,,368.1,,13.055,,
2007-06-13,,3.32,648.2,,,366.4,,13.027,,
2007-06-14,,3.4,651.6,,,367.25,,13.135,,
2007-06-15,,3.42,654.5,,,369.25,,13.234,,
2007-06-18,,3.42,655.8,,,370.75,,13.211,,
2007-06-19,,3.4,660.7,,,372.25,,13.303,,
2007-06-20,,3.45,656.1,,,375.65,,13.228,,
2007-06-21,,3.41,650.6,,,375.1,,13.075,,
2007-06-22,,3.39,653.5,,,377.85,,13.008,,
2007-06-25,,3.4,651.3,,,371.25,,12.866,,
2007-06-26,,3.32,642.1,,,367.1,,12.27,,
2007-06-27,,3.36,641.7,,,364.15,,12.21,,
2007-06-28,,3.43,647.5,,,,1276.0,12.379,,
2007-06-29,,3.45,648.1,,,,1279.0,12.353,,
2007-07-02,,3.54,656.5,,,,1292.6,12.622,,
2007-07-03,,3.56,652.9,,,,1291.7,12.569,,
2007-07-05,,3.61,648.4,,,,1307.3,12.469,,
2007-07-06,,3.61,652.7,,,,1314.6,12.648,,
2007-07-09,,3.65,660.5,,,,1321.0,12.714,,
2007-07-10,,3.63,662.5,,,,1316.5,12.867,,
2007-07-11,,3.64,660.3,,,,1319.1,12.869,,
2007-07-12,,3.6,666.7,,,,1333.7,13.078,,
2007-07-13,,3.62,665.8,,,,1330.5,13.011,,
2007-07-16,,3.59,665.0,,,,1330.1,12.968,,
2007-07-17,,3.58,664.7,,,,1325.6,12.923,,
2007-07-18,,3.61,672.6,,,,1340.2,13.198,,
2007-07-19,,3.71,677.2,,,,1341.5,13.285,,
2007-07-20,,3.75,683.9,,,,1349.6,13.315,,
2007-07-23,,3.69,680.8,,,,1344.9,13.244,,
2007-07-24,,3.65,684.2,,,,1336.6,13.359,,
2007-07-25,,3.57,673.3,,,,1333.9,13.068,,
2007-07-26,,3.53,662.5,,,,1331.1,12.878,,
2007-07-27,,3.55,660.0,,,,1289.7,12.643,,
2007-07-30,,3.59,664.1,,,,1284.8,12.834,,
2007-07-31,,3.65,666.9,,,,1300.6,12.95,,
2007-08-01,,3.6,663.6,,,,1288.9,12.888,,
2007-08-02,,3.58,664.6,,,,1297.0,12.935,,
2007-08-03,,3.48,672.5,,,,1296.0,13.1,,
2007-08-06,,3.48,671.5,,,,1297.0,12.977,,
2007-08-07,,3.52,670.6,,,,1289.3,13.041,,
2007-08-08,,3.44,674.5,,,,1289.1,13.118,,
2007-08-09,,3.37,661.4,,,,1273.3,12.655,,
2007-08-10,,3.39,670.3,,,,1277.3,12.825,,
2007-08-13,,3.48,669.7,,,,1285.1,12.812,,
2007-08-14,,3.41,668.6,,,,1275.0,12.707,,
2007-08-15,,3.37,668.9,,,,1269.5,12.518,,
2007-08-16,,3.13,648.3,,,,1228.0,11.465,,
2007-08-17,,3.16,656.9,,,,1229.6,11.772,,
2007-08-20,,3.17,656.7,,,,1245.4,11.709,,
2007-08-21,,3.16,656.7,,,,1249.4,11.489,,
2007-08-22,,3.23,659.1,,,,1246.6,11.546,,
2007-08-23,,3.29,658.9,,,,1243.1,11.623,,
2007-08-24,,3.37,668.0,,,,1245.0,11.925,,
2007-08-27,,3.38,666.8,,,,1250.3,11.752,,
2007-08-28,,3.34,664.4,,,,1258.6,11.754,,
2007-08-29,,3.35,666.3,,,,1264.8,11.837,,
2007-08-30,,3.35,665.0,,,330.7,1260.1,11.791,,
2007-08-31,,3.41,673.0,,,333.5,1271.6,12.063,,
2007-09-04,,3.32,682.5,,,335.4,1273.7,12.281,,
2007-09-05,,3.28,681.7,,,332.6,1273.0,12.19,,
2007-09-06,,3.32,695.6,,,337.0,1288.9,12.365,,
2007-09-07,,3.26,700.8,,,336.55,1295.0,12.592,,
2007-09-10,,3.26,703.3,,,332.0,1294.0,12.532,,
2007-09-11,,3.39,712.2,,,334.65,1302.6,12.667,,
2007-09-12,,3.36,711.9,,,335.7,1304.7,12.625,,
2007-09-13,,3.4,709.5,,,332.85,1299.9,12.514,,
2007-09-14,,3.39,709.6,,,330.0,1299.2,12.544,,
2007-09-17,,3.42,715.8,,,331.35,1302.6,12.739,,
2007-09-18,,3.44,715.8,,,331.7,1306.7,12.767,,
2007-09-19,,3.57,722.0,,,332.5,1308.5,12.956,,
2007-09-20,,3.57,732.4,,,340.6,1328.6,13.321,,
2007-09-21,,3.57,731.4,,,339.05,1331.6,13.474,,
2007-09-24,,3.63,732.1,,,342.0,1344.2,13.497,,
2007-09-25,,3.61,731.6,,,340.05,1349.4,13.482,,
2007-09-26,,3.61,728.3,,,341.9,1351.5,13.416,,
2007-09-27,,3.64,732.7,,,,1364.7,13.517,,
2007-09-28,,3.63,742.8,,,,1395.2,13.794,,
2007-10-01,,3.68,747.2,,,,1396.2,13.729,,
2007-10-02,,3.7,729.8,,,,1350.0,13.327,,
2007-10-03,,3.75,729.3,,,,1363.9,13.349,,
2007-10-04,,3.71,737.8,,,,1377.4,13.389,,
2007-10-05,,3.7,741.3,,,,1389.8,13.379,,
2007-10-08,,3.59,732.8,,,,1375.2,13.25,,
2007-10-09,,3.6,737.4,,,,1381.6,13.475,,
2007-10-10,,3.68,740.4,,,,1400.0,13.562,,
2007-10-11,,3.65,751.3,,,,1420.2,13.883,,
2007-10-12,,3.63,748.7,,,,1414.7,13.803,,
2007-10-15,,3.66,757.1,,,,1423.9,13.757,,
2007-10-16,,3.62,757.0,,,,1422.9,13.562,,
2007-10-17,,3.58,757.5,,,,1438.7,13.656,,
2007-10-18,,3.53,764.1,,,,1448.1,13.711,,
2007-10-19,,3.55,764.0,,,,1449.1,13.553,,
2007-10-22,,3.48,755.8,,,,1439.6,13.475,,
2007-10-23,,3.5,759.0,,,,1452.8,13.572,,
2007-10-24,,3.45,761.6,,,,1441.9,13.515,,
2007-10-25,,3.48,767.3,,,,1452.6,13.835,,
2007-10-26,,3.53,783.9,,,,1472.1,14.212,,
2007-10-29,,3.51,789.1,,,,1468.0,14.365,,
2007-10-30,,3.47,784.3,,,,,14.267,,
2007-10-31,,3.47,792.0,,,,,14.377,,
2007-11-01,,3.36,790.7,,,,,14.27,,
2007-11-02,,3.32,805.7,,,,,14.546,,
2007-11-05,,3.29,808.1,,,,,14.732,,
2007-11-06,,3.33,820.8,,,,,15.327,,
2007-11-07,,3.25,831.0,,,,,15.272,,
2007-11-08,,3.2,835.2,,,,,15.467,,
2007-11-09,,3.14,832.5,,,,,15.499,,
2007-11-12,,3.1,805.8,,,,,14.719,,
2007-11-13,,3.1,797.2,,,,,14.571,,
2007-11-14,,3.3,813.0,,,,,15.029,,
2007-11-15,,3.08,785.9,,,,,14.452,,
2007-11-16,,3.16,785.7,,,,,14.483,,
2007-11-19,,2.98,776.8,,,,,14.136,,
2007-11-20,,3.03,790.3,,,,,14.478,,
2007-11-21,,2.89,797.6,,,,,14.4,,
2007-11-23,,2.98,824.0,,,,,14.715,,
2007-11-26,,3.02,826.0,,,,,14.817,,
2007-11-27,,2.96,813.7,,,,,14.474,,
2007-11-28,,3.0,800.1,,,346.25,,14.329,,
2007-11-29,,3.06,795.3,,,344.85,,14.237,,
2007-11-30,,3.16,782.2,,,348.65,,13.963,,
2007-12-03,,3.06,788.3,,,346.95,,14.011,,
2007-12-04,,3.0,801.3,,,348.9,,14.271,,
2007-12-05,,3.02,797.5,,,350.1,,14.27,,
2007-12-06,,3.02,801.2,,,347.35,,14.44,,
2007-12-07,,3.09,794.4,,,343.3,,14.325,,
2007-12-10,,3.06,807.7,,,345.0,,14.674,,
2007-12-11,,3.06,811.4,,,347.4,,14.695,,
2007-12-12,,3.02,813.5,,,348.1,,14.655,,
2007-12-13,,2.94,799.0,,,347.45,,14.072,,
2007-12-14,,2.94,793.3,,,353.5,,13.826,,
2007-12-17,,2.87,794.8,,,357.55,,13.826,,
2007-12-18,,2.87,803.0,,,359.65,,14.014,,
2007-12-19,,2.95,801.1,,,358.0,,14.073,,
2007-12-20,,2.96,799.2,,,355.35,,14.196,,
2007-12-21,,3.09,811.6,,,357.65,,14.346,,
2007-12-24,,3.15,812.8,,,360.0,,14.52,,
2007-12-26,,3.15,826.0,,,365.0,,14.695,,
2007-12-27,,3.1,828.6,,,365.05,,14.678,,
2007-12-28,,3.06,839.6,,,,1540.5,14.77,,
2007-12-31,,3.03,834.9,,,,1528.4,14.797,,
2008-01-02,,3.05,857.0,,,,1547.0,15.167,,
2008-01-03,,3.17,866.4,,,,1541.8,15.382,,
2008-01-04,,3.14,863.1,,,,1539.1,15.346,,
2008-01-07,,3.12,859.6,,,,1524.2,15.18,,
2008-01-08,,3.27,878.0,,,,1553.6,15.707,,
2008-01-09,,3.26,879.5,,,,1552.9,15.734,,
2008-01-10,,3.26,891.7,,,,1558.3,16.173,,
2008-01-11,,3.28,896.1,,,,1568.2,16.273,,
2008-01-14,,3.32,901.6,,,,1582.8,16.325,,
2008-01-15,,3.22,901.0,,,,1592.5,16.205,,
2008-01-16,,3.16,880.6,,,,1570.6,15.807,,
2008-01-17,,3.17,879.5,,,,1569.3,15.93,,
2008-01-18,,3.22,880.8,,,,1566.5,16.138,,
2008-01-22,,3.19,889.6,,,,1547.6,16.03,,
2008-01-23,,3.06,882.5,,,,1557.5,15.902,,
2008-01-24,,3.17,905.5,,,,1614.9,16.273,,
2008-01-25,,3.18,910.5,,,,1680.7,16.428,,
2008-01-28,,3.18,927.1,,,,1752.2,16.69,,
2008-01-29,,3.29,925.1,,,,1736.9,16.745,,
2008-01-30,,3.22,920.6,,,,,16.711,,
2008-01-31,,3.29,922.7,,,,,16.948,,
2008-02-01,,3.26,908.7,,,,,16.824,,
2008-02-04,,3.29,904.9,,,,,16.74,,
2008-02-05,,3.2,885.9,,,,,16.303,,
2008-02-06,,3.31,900.7,,,,,16.508,,
2008-02-07,,3.45,906.1,,,,,16.735,,
2008-02-08,,3.53,918.4,,,,,17.075,,
2008-02-11,,3.55,922.9,,,,,17.433,,
2008-02-12,,3.56,907.4,,,,,17.218,,
2008-02-13,,3.53,906.5,,,,,17.326,,
2008-02-14,,3.49,907.4,,,,,17.23,,
2008-02-15,,3.52,902.8,,,,,17.098,,
2008-02-18,,,,,,,,,,2345.0
2008-02-19,,3.73,926.6,,,,2128.1,17.49,,
2008-02-20,,3.71,934.6,,,,2113.8,17.745,,
2008-02-21,,3.81,946.1,,,,2163.2,17.94,,2524.5
2008-02-22,,3.79,944.7,,,,2142.8,18.025,,2486.5
2008-02-25,,3.74,937.6,,,,2128.5,18.08,,2482.75
2008-02-26,,3.78,946.1,,,,2130.9,18.712,,2479.0
2008-02-27,,3.84,958.2,,,,2127.3,19.202,,2669.0
2008-02-28,,3.86,964.5,,,585.25,2129.8,19.63,,2776.5
2008-02-29,,3.85,972.1,,,571.95,2155.7,19.808,,2726.0
2008-03-03,,3.93,981.5,,,581.2,2216.6,20.073,,2815.0
2008-03-04,,3.83,963.9,,,565.45,2242.0,19.738,,2766.0
2008-03-05,,3.99,986.2,,,559.55,2251.1,20.685,,2802.0
2008-03-06,,3.91,975.0,,,525.3,2175.8,20.131,,2683.5
2008-03-07,,3.93,972.2,,,491.8,2016.7,20.158,,2634.0
2008-03-10,,3.81,969.9,,,480.95,2014.1,19.698,,2541.5
2008-03-11,,3.8,974.2,,,496.25,2027.4,19.676,,2531.75
2008-03-12,,3.85,978.8,,,507.55,2045.0,19.911,,2613.75
2008-03-13,,3.84,992.3,,,513.2,2072.5,20.339,,2612.5
2008-03-14,,3.85,998.2,,,511.7,2051.0,20.574,,2581.0
2008-03-17,,3.71,1001.4,,,482.6,1948.4,20.222,,2455.5
2008-03-18,,3.77,1003.2,,,487.3,1943.0,19.89,,
2008-03-19,,3.66,944.7,,,462.1,1862.0,18.395,,
2008-03-20,,3.61,919.6,,,444.75,1852.3,16.805,,2254.0
2008-03-24,,3.65,918.3,,,435.1,1864.2,17.067,,
2008-03-25,,3.7,934.6,,,461.85,1960.9,17.762,,2313.5
2008-03-26,,3.75,949.0,,,458.4,1987.6,18.346,,2312.5
2008-03-27,,3.9,948.8,,,452.5,2018.7,18.513,,2387.25
2008-03-28,,3.86,930.6,,,,2037.8,17.9,,2332.5
2008-03-31,,3.86,916.2,,,,2024.4,17.275,,2302.75
2008-04-01,,3.83,882.9,,,,1928.8,16.855,,2304.0
2008-04-02,,3.89,895.2,,,,1957.6,17.147,,2345.0
2008-04-03,,3.92,905.0,,,,2005.9,17.447,,2305.75
2008-04-04,,3.98,909.0,,,,2025.5,17.722,,2347.0
2008-04-07,,3.99,922.7,,,,2041.9,18.087,,2392.5
2008-04-08,,3.91,914.0,,,,2033.3,17.675,,2326.5
2008-04-09,,4.03,933.6,,,,2064.6,18.17,,2345.75
2008-04-10,,3.95,928.3,,,,2065.0,18.013,,2315.0
2008-04-11,,3.97,923.6,,,,2036.1,17.668,,2283.5
2008-04-14,,3.93,925.4,,,,1993.5,17.768,,2271.0
2008-04-15,,3.89,928.7,,,,1988.4,17.83,,
2008-04-16,,3.99,945.1,,,,2029.4,18.305,,
2008-04-17,,3.94,939.8,,,,2054.6,18.287,,2291.25
2008-04-18,,3.92,912.2,,,,2066.3,17.802,,2259.5
2008-04-21,,3.9,914.7,,,,2019.3,17.342,,2196.5
2008-04-22,,4.01,922.3,,,,2029.4,17.698,,2247.25
2008-04-23,,3.95,906.2,,,,2010.8,17.155,,2218.5
2008-04-24,,3.9,886.8,,,,1962.7,16.652,,2218.5
2008-04-25,,3.96,887.2,,,,1960.0,16.846,,2299.0
2008-04-28,,3.98,892.9,,,,1970.6,17.011,,2284.25
2008-04-29,,3.9,874.2,,,,,16.54,,2222.5
2008-04-30,,3.93,862.8,,,,,16.502,,2212.0
2008-05-01,,3.73,848.9,,,,,16.121,,2169.0
2008-05-02,,3.86,856.1,,,,,16.381,,2199.0
2008-05-05,,3.98,872.3,,,,,16.746,,
2008-05-06,,3.91,876.0,,,,,16.78,,2257.5
2008-05-07,,3.86,869.6,,,,,16.617,,2230.5
2008-05-08,,3.82,880.6,,,,,16.794,,2194.0
2008-05-09,,3.75,884.5,,,,,16.843,,2130.75
2008-05-12,,3.78,883.7,,,,,17.158,,2153.5
2008-05-13,,3.77,868.5,,,,,16.763,,2298.0
2008-05-14,,3.71,865.4,,,,,16.55,,2261.0
2008-05-15,,3.76,879.0,,,,,16.627,,2293.0
2008-05-16,,3.85,899.0,,,,,16.904,,2342.5
2008-05-19,,3.8,905.0,,,,,16.974,,2267.0
2008-05-20,,3.79,919.5,,,,,17.671,,
2008-05-21,,3.75,928.0,,,,,17.998,,
2008-05-22,,3.72,917.9,,,,,17.975,,2094.0
2008-05-23,,3.75,925.6,,,,,18.241,,2134.5
2008-05-27,,3.74,907.7,,,,,17.425,,2134.75
2008-05-28,,3.73,900.5,,,,,17.38,,2104.0
2008-05-29,,3.57,877.2,,,427.8,,16.477,,1967.75
2008-05-30,,3.63,887.3,,,435.0,,16.827,,1987.25
2008-06-02,,3.61,892.9,,,437.9,,16.874,,1950.5
2008-06-03,,3.59,881.6,,,435.05,,16.799,,1918.25
2008-06-04,,3.55,879.9,,,429.2,,16.906,,1965.0
2008-06-05,,3.55,871.8,,,422.9,,17.137,,1933.5
2008-06-06,,3.62,895.4,,,430.9,,17.397,,1946.25
2008-06-09,,3.61,894.7,,,426.7,,17.18,,1959.0
2008-06-10,,3.56,867.9,,,425.35,,16.607,,1909.0
2008-06-11,,3.58,879.7,,,430.3,,16.829,,1894.5
2008-06-12,,3.53,869.2,,,438.95,,16.463,,1843.5
2008-06-13,,3.59,870.3,,,451.75,,16.54,,1873.5
2008-06-16,,3.68,883.6,,,461.75,,17.214,,1851.5
2008-06-17,,3.66,884.3,,,461.15,,17.059,,
2008-06-18,,3.75,890.9,,,469.1,,17.325,,
2008-06-19,,3.78,901.7,,,476.5,,17.457,,1916.0
2008-06-20,,3.83,901.3,,,476.85,,17.387,,1934.5
2008-06-23,,3.81,884.8,,,471.9,,16.782,,1906.5
2008-06-24,,3.79,889.2,,,469.6,,16.627,,1878.5
2008-06-25,,3.79,880.0,,,462.65,,16.499,,1850.5
2008-06-26,,3.82,913.1,,,468.9,,17.123,,1969.75
2008-06-27,,3.88,929.3,,,471.2,2059.1,17.62,,1908.75
2008-06-30,,3.9,926.2,,,,2069.5,17.42,,1909.25
2008-07-01,,3.92,942.5,,,472.05,2086.2,18.2,,1905.75
2008-07-02,,4.08,944.8,,,470.0,2074.5,18.337,,1842.25
2008-07-03,,3.96,931.9,,,462.95,2027.9,18.285,,1761.25
2008-07-04,,,,,,,,,,1754.0
2008-07-07,,3.87,927.3,1611.5,20785.0,449.5,1981.3,17.838,22800.0,1817.5
2008-07-08,,3.71,921.9,1619.0,20460.0,442.45,1950.4,17.88,22495.0,1749.5
2008-07-09,,3.75,927.3,1788.0,21309.0,449.0,1974.5,18.1,22920.0,1857.0
2008-07-10,,3.73,940.9,1988.0,21760.0,452.0,2000.9,18.245,22770.0,1981.5
2008-07-11,,3.76,959.5,1967.5,21455.0,457.8,2047.2,18.745,22985.0,2015.5
2008-07-14,,3.77,972.7,1965.0,20593.0,456.35,2039.9,19.175,23560.0,1989.25
2008-07-15,,3.72,977.7,,,443.65,1985.8,18.941,,
2008-07-16,,3.68,961.8,,,432.1,1942.3,18.735,,
2008-07-17,,3.73,970.0,1966.5,20683.0,426.35,1903.4,18.667,23525.0,1826.5
2008-07-18,,3.69,957.3,1972.0,20308.0,416.6,1858.3,18.135,23475.0,1806.0
2008-07-21,,3.71,963.1,2056.0,20453.0,415.0,1854.0,18.362,23590.0,1846.5
2008-07-22,,3.74,948.0,2152.0,20403.0,411.5,1811.2,17.945,23435.0,1832.25
2008-07-23,,3.72,922.4,2228.0,19858.0,392.15,1763.8,17.4,23135.0,1915.75
