,Date,Brent Oil Futu,Crude Oil WTI Fut,Gasoline RBOB Futu,Heating Oil Fut,Natural Gas Fut,Oats Fut,Rough Rice Fut,US Corn Fut,US Soybean Meal Fut,US Soybean Oil Fut,US Soybeans Fut,US Wheat Fut,Feeder Cattle Fut,Lean Hogs Fut,Live Cattle Fut,Alumi,Copper Fut,Gold Fut,Lead Futu,Nickel Futu,Palladium Fut,Platinum Fut,Silver Fut,Tin Futu,Zinc Fut,Lumber Fut,Orange Juice Fut,US Cocoa Fut,US Coffee C Fut,US Cotton #2 Fut,US Sugar #11 Fut
124,2005-06-30,55.58,56.5,,1.6191,6.98,,,212.25,207.0,23.61,651.75,321.5,109.42,65.53,82.78,,1.55,435.9,,,181.95,883.5,7.028,,,325.3,96.35,1440.0,104.65,,9.34
125,2005-07-01,57.54,58.75,,1.7111,7.17,,,216.5,209.5,24.15,673.5,324.25,110.3,66.3,88.45,,1.54,427.8,,,179.0,872.9,6.851,,,330.9,97.75,1439.0,102.1,,9.16
126,2005-07-05,58.29,59.59,,1.7324,7.47,,,231.0,220.8,25.3,712.25,337.0,110.72,68.0,88.95,,1.58,422.9,,,179.65,860.3,6.83,,,336.0,103.0,1418.0,102.2,,9.39
127,2005-07-06,59.85,61.28,,1.7948,7.69,,,230.75,216.2,25.0,696.25,332.0,111.65,69.65,89.12,,1.6,423.5,,,180.3,862.5,6.916,,,333.0,100.3,1391.0,104.65,,9.35
128,2005-07-07,59.28,60.73,,1.7749,7.4,,,233.75,214.6,25.15,692.0,334.75,112.08,68.35,89.38,,1.61,423.3,,,183.7,863.2,6.949,,,333.8,103.5,1372.0,104.5,,9.37
129,2005-07-08,58.2,59.63,,1.7181,7.47,,,226.25,211.3,24.55,675.5,328.5,111.97,68.1,88.95,,1.63,422.9,,,185.6,863.2,6.994,,,336.3,100.0,1378.0,104.15,,9.54
130,2005-07-11,57.44,58.92,,1.6818,7.5,,,226.75,214.6,24.77,688.0,327.0,110.12,67.65,88.85,,1.62,425.5,,,185.75,870.8,7.069,,,332.5,102.4,1392.0,101.75,,9.48
131,2005-07-12,58.82,60.62,,1.7515,7.88,,,227.0,219.2,25.01,698.5,323.75,109.65,68.08,88.67,,1.6,426.3,,,184.85,878.2,7.047999999999999,,,333.3,105.7,1398.0,102.35,,9.5
132,2005-07-13,58.27,60.01,,1.7179,7.9,,,237.25,222.0,25.35,711.5,332.0,109.55,68.42,88.45,,1.62,423.9,,,182.35,876.3,7.0329999999999995,,,333.1,103.45,1389.0,102.5,,9.58
133,2005-07-14,57.31,57.8,,1.6569,7.84,,,245.25,230.0,25.7,723.0,338.0,108.12,66.05,88.58,,1.62,419.6,,,182.15,869.4,6.961,,,345.3,100.8,1394.0,106.15,,9.59
134,2005-07-15,57.61,58.09,,1.6621,7.85,,,257.75,226.7,25.48,721.0,348.5,106.15,65.75,88.65,,1.63,420.7,,,183.75,871.5,6.956,,,355.8,100.0,1405.0,103.25,,9.55
135,2005-07-18,56.99,57.32,,1.6316,7.65,,,260.0,224.2,25.54,717.25,352.25,106.2,67.0,88.7,,1.63,420.5,,,186.85,873.9,6.974,,,341.0,98.45,1439.0,97.85,,9.59
136,2005-07-19,57.36,57.46,,1.6301,7.59,,,248.5,214.1,24.46,682.5,338.5,107.45,67.55,88.72,,1.65,419.7,,,188.85,877.2,6.954,,,331.0,99.25,1425.0,94.15,,9.52
137,2005-07-20,56.65,56.72,,1.5977,7.55,,,241.5,217.0,24.73,684.5,333.25,107.55,67.97,89.15,,1.66,421.7,,,192.75,882.0,7.037999999999999,,,326.2,97.65,1404.0,98.45,,9.41
138,2005-07-21,55.72,57.13,,1.5689,7.3,,,234.0,212.6,24.31,669.5,327.0,107.88,68.22,88.65,,1.63,425.4,,,197.3,893.0,7.106,,,322.8,97.55,1407.0,98.9,,9.66
139,2005-07-22,57.58,58.65,,1.5819,7.38,,,233.5,212.6,24.51,669.25,330.5,107.65,68.22,88.3,,1.66,424.7,,,195.55,898.5,7.086,,,323.3,98.2,1407.0,99.45,,9.7
140,2005-07-25,57.86,59.0,,1.6066,7.28,,,230.5,212.2,24.59,669.75,325.75,107.1,68.08,88.55,,1.66,425.7,,,194.8,897.1,7.1129999999999995,,,315.5,97.5,1420.0,102.1,,9.9
141,2005-07-26,58.03,59.2,,1.6037,7.42,,,234.25,213.4,24.43,676.0,328.5,107.25,67.55,88.65,,1.67,423.4,,,190.9,893.3,6.992999999999999,,,313.1,97.8,1437.0,101.85,,9.96
142,2005-07-27,58.01,59.11,,1.6172,7.65,,,236.5,213.5,24.31,673.75,330.5,107.12,67.5,88.53,,1.68,424.7,,,191.6,884.9,7.015,,,307.7,98.15,1458.0,99.35,,9.95
143,2005-07-28,58.76,59.94,,1.6455,7.69,,,241.0,215.8,24.5,684.25,333.0,107.58,67.28,88.42,,1.68,427.4,,,195.6,885.4,7.178,,,312.9,98.25,1453.0,101.8,,9.92
144,2005-07-29,59.37,60.57,,1.6362,7.88,,,236.5,212.4,24.31,671.75,327.75,109.22,67.88,87.55,,1.69,429.9,,,194.6,897.9,7.2379999999999995,,,302.9,97.9,1479.0,103.15,,9.83
145,2005-08-01,60.44,61.57,,1.7169,8.15,,,231.75,212.4,24.08,673.0,330.5,109.33,69.6,81.88,,1.7,431.9,,,195.8,910.2,7.281000000000001,,,303.7,96.25,1482.0,102.15,,9.96
146,2005-08-02,60.62,61.89,,1.7251,8.38,,,232.5,215.4,25.02,689.5,332.0,109.58,69.9,81.72,,1.7,431.9,,,195.5,907.0,7.2379999999999995,,,293.7,95.15,1498.0,106.6,,10.09
147,2005-08-03,59.65,60.86,,1.6889,8.35,,,227.0,210.8,24.3,670.0,326.0,110.03,69.72,82.3,,1.71,436.9,,,196.5,918.1,7.284,,,291.1,96.05,1491.0,105.75,,10.2
148,2005-08-04,60.12,61.38,,1.7078,8.47,,,224.5,212.6,24.15,671.25,325.0,109.42,69.4,80.62,,1.69,437.9,,,193.5,910.6,7.23,,,301.1,97.1,1479.0,106.25,,10.22
149,2005-08-05,61.07,62.31,,1.7312,8.7,,,220.5,210.9,23.62,658.5,320.0,110.4,70.1,80.58,,1.69,437.2,,,191.6,910.5,7.1370000000000005,,,296.0,97.95,1455.0,105.35,,10.08
150,2005-08-08,62.7,63.94,,1.7894,8.68,,,222.0,211.7,23.44,660.5,322.25,109.5,69.58,79.8,,1.69,434.7,,,190.0,902.2,6.996,,,290.7,97.5,1430.0,102.3,,10.1
151,2005-08-09,61.98,63.07,,1.7766,8.65,,,218.75,207.4,22.8,643.0,319.5,109.1,69.67,79.92,,1.65,434.2,,,188.15,909.0,7.016,,,298.1,91.6,1402.0,102.6,,9.92
152,2005-08-10,63.99,64.9,,1.8388,9.07,,,223.0,208.0,22.72,643.5,323.5,109.05,69.33,79.88,,1.69,436.5,,,187.7,907.5,7.061,,,291.4,91.8,1399.0,105.7,,9.83
153,2005-08-11,65.38,65.8,,1.8985,9.3,,,225.0,207.6,22.67,641.0,326.25,109.78,58.15,80.28,,1.71,445.5,,,188.5,919.7,7.169,,,292.7,90.5,1356.0,106.75,,9.85
154,2005-08-12,66.45,66.86,,1.9055,9.59,,,217.75,203.0,22.8,643.0,321.25,109.28,58.52,79.08,,1.74,445.9,,,185.55,923.2,7.0760000000000005,,,282.7,91.15,1343.0,104.9,,9.87
155,2005-08-15,65.58,66.27,,1.8692,9.54,,,210.5,191.6,22.3,612.75,315.75,109.67,60.2,78.8,,1.77,442.2,,,186.25,905.2,6.952999999999999,,,277.9,90.9,1337.0,96.15,,9.74
156,2005-08-16,65.41,66.08,,1.864,9.75,,,209.5,192.7,22.29,616.75,310.25,109.92,60.75,78.78,,1.78,446.1,,,185.05,892.7,7.0329999999999995,,,276.6,91.2,1341.0,96.9,,9.62
157,2005-08-17,62.56,63.25,,1.7839,9.39,,,213.0,191.6,22.6,615.0,314.25,110.25,61.02,79.15,,1.72,439.9,,,185.15,889.5,6.985,,,278.7,91.95,1318.0,97.75,,9.78
158,2005-08-18,62.4,63.27,,1.7905,8.93,,,211.25,190.9,22.51,609.75,320.75,110.38,61.33,79.78,,1.72,439.5,,,183.85,893.0,6.99,,,282.5,92.55,1348.0,95.3,,9.67
159,2005-08-19,64.36,65.35,,1.8228,9.11,,,210.25,186.8,22.28,597.25,325.25,110.6,62.15,80.47,,1.72,437.2,,,183.1,889.3,7.0,,,275.7,90.0,1349.0,96.1,,9.68
160,2005-08-22,64.5,65.45,,1.8116,9.56,,,212.5,189.9,22.43,607.25,323.0,110.67,62.42,80.25,,1.74,438.1,,,182.45,893.1,7.053999999999999,,,277.5,88.0,1368.0,96.35,,9.6
161,2005-08-23,64.65,65.71,,1.8194,9.68,,,210.5,190.0,22.56,610.75,317.25,111.15,61.67,80.55,,1.74,439.4,,,185.75,898.1,6.962000000000001,,,279.2,85.8,1360.0,98.95,,9.58
162,2005-08-24,66.01,67.32,,1.8654,9.98,,,208.75,188.3,22.5,602.5,314.0,111.3,61.8,81.05,,1.72,437.3,,,184.5,899.9,6.917999999999999,,,272.6,87.45,1367.0,96.15,,9.83
163,2005-08-25,66.27,67.49,,1.8695,9.77,,,206.25,183.7,22.06,587.0,315.75,111.3,63.33,81.5,,1.71,438.4,,,182.8,897.5,6.827999999999999,,,269.5,87.6,1349.0,93.15,,9.73
164,2005-08-26,64.87,66.13,,1.8366,9.79,,,203.75,183.7,22.08,591.0,312.25,111.45,64.22,82.38,,1.77,437.4,,,182.55,897.8,6.74,,,277.5,87.7,1374.0,91.65,,9.76
165,2005-08-29,,67.2,,1.9088,10.85,,,204.75,184.3,22.24,594.0,310.5,112.38,63.9,83.22,,1.71,437.0,,,182.7,904.4,6.73,,,287.5,89.5,1365.0,92.6,,9.83
166,2005-08-30,67.57,69.81,,2.0759,11.66,,,203.5,184.6,22.86,599.75,307.25,111.6,63.83,82.75,,1.71,431.2,,,180.65,889.0,6.691,,,287.0,89.35,1352.0,94.5,,10.12
167,2005-08-31,67.02,68.94,,2.053,11.47,,,201.5,182.4,22.41,586.75,301.5,111.78,63.7,83.25,,1.7,433.8,,,181.95,894.5,6.781000000000001,,,297.0,89.5,1350.0,97.75,,10.07
168,2005-09-01,67.72,69.47,,2.1985,11.76,,,207.75,184.5,22.82,595.75,306.75,109.95,62.05,81.05,,1.73,442.3,,,183.95,903.4,6.966,,,318.7,92.1,1442.0,101.95,,10.1
169,2005-09-02,66.06,67.57,,2.0911,11.69,,,203.5,184.1,22.53,588.5,305.0,110.8,61.65,81.2,,1.75,444.2,,,183.4,911.5,7.007999999999999,,,321.9,91.9,1496.0,100.0,,10.11
170,2005-09-06,64.67,65.96,,2.0543,11.66,,,207.5,188.1,22.85,604.75,305.5,111.83,62.52,82.88,,1.74,444.4,,,182.8,911.4,7.031000000000001,,,331.8,90.25,1480.0,97.45,,10.2
171,2005-09-07,62.89,64.37,,1.9623,11.2,,,204.25,184.8,22.62,595.0,303.5,112.0,61.88,82.92,,1.72,444.9,,,182.4,908.9,7.051,,,309.6,90.3,1489.0,91.5,,10.13
172,2005-09-08,63.08,64.49,,1.9296,11.35,,,202.75,184.4,22.4,590.5,309.0,113.45,62.75,83.45,,1.7,446.7,,,184.15,913.4,6.966,,,314.0,89.5,1519.0,92.7,,10.18
173,2005-09-09,62.84,64.08,,1.8965,11.26,,,203.0,180.4,22.17,580.5,313.0,114.58,64.75,84.83,,1.68,449.0,,,184.2,916.4,7.002999999999999,,,318.7,91.0,1476.0,92.2,,10.27
174,2005-09-12,61.8,63.34,,1.8143,11.03,,,198.5,178.0,22.04,575.0,313.0,115.35,65.05,85.62,,1.72,449.7,,,183.15,915.9,6.997999999999999,,,322.7,92.65,1428.0,89.05,,10.4
175,2005-09-13,61.61,63.11,,1.8402,10.76,,,198.5,177.5,21.97,576.0,316.5,114.9,65.08,85.3,,1.7,446.1,,,182.2,913.5,6.943,,,337.0,94.2,1390.0,88.65,,10.31
176,2005-09-14,63.37,65.09,,1.9249,11.17,,,195.0,175.5,22.07,569.5,311.5,114.9,63.83,85.5,,1.68,449.8,,,182.95,,6.986000000000001,,,337.0,95.05,1368.0,91.4,,10.3
177,2005-09-15,63.16,64.75,,1.912,11.34,,,206.5,173.2,22.13,568.75,322.75,115.38,64.42,86.38,,1.68,455.5,,,185.15,,7.019,,,334.8,94.85,1355.0,89.35,,10.33
178,2005-09-16,61.81,63.0,,1.837,11.14,,,206.25,173.5,21.96,571.25,324.25,114.88,64.5,86.08,,1.67,459.5,,,191.15,,7.229,,,289.5,94.65,1385.0,88.2,,10.43
179,2005-09-19,65.61,67.39,,2.0384,12.66,,,206.25,173.5,22.72,576.0,320.25,115.1,64.97,86.08,,1.74,466.7,,,202.7,,7.337999999999999,,,292.2,97.5,1371.0,84.45,,10.51
180,2005-09-20,64.2,66.23,,2.0113,12.49,,,206.75,172.3,22.45,572.0,321.25,114.47,65.78,85.83,,1.75,466.2,,,200.35,,7.315,,,298.9,96.4,1375.0,91.75,,10.49
181,2005-09-21,64.73,66.8,,2.0387,12.59,,,206.5,172.6,22.92,577.75,325.25,114.47,64.88,85.65,,1.8,468.9,,,201.65,,7.355,,,306.0,97.0,1352.0,90.35,,10.25
182,2005-09-22,64.6,66.5,,2.0458,12.79,,,208.25,172.1,23.32,580.5,332.25,115.45,65.65,86.25,,1.81,466.6,,,199.2,,7.353,,,316.0,98.3,1342.0,91.3,,10.47
183,2005-09-23,62.44,64.19,,1.949,12.32,,,207.25,171.3,22.88,574.0,333.5,115.8,66.35,86.78,,1.8,463.5,,,197.55,,7.273,,,326.0,99.3,1350.0,89.0,,10.43
184,2005-09-26,63.93,65.82,,2.0586,12.44,,,204.5,169.7,22.67,567.5,329.25,115.8,66.15,87.22,,1.84,465.9,,,196.1,,7.307,,,311.0,100.2,1335.0,88.15,,10.4
185,2005-09-27,62.97,65.07,,2.0686,12.66,,,203.25,168.4,22.09,557.5,327.0,116.0,65.33,87.42,,1.84,462.6,,,198.1,,7.271,,,317.5,101.1,1351.0,88.65,,10.92
186,2005-09-28,63.93,66.35,,2.1411,13.91,,,203.25,169.5,22.42,562.75,328.75,116.12,65.95,87.12,,1.88,469.7,,,201.3,,7.347,,,307.5,100.5,1373.0,93.4,,11.13
187,2005-09-29,63.84,66.79,,2.1247,14.2,,,203.5,167.1,22.55,560.5,333.5,116.05,66.8,88.42,,1.81,472.3,,,200.0,924.7,7.501,,,308.3,101.15,1434.0,92.95,,10.89
188,2005-09-30,63.48,66.24,,2.0673,13.92,,,205.5,167.2,23.72,573.25,346.25,115.42,67.2,89.12,,1.8,469.0,,,199.8,930.3,7.457999999999999,,,304.9,102.3,1413.0,93.45,,10.95
189,2005-10-03,62.8,65.47,,2.0809,14.02,,,208.75,167.3,24.46,581.0,348.75,116.53,68.22,89.22,,1.83,466.1,,,197.15,922.8,7.403,,,300.7,104.3,1401.0,92.85,,11.53
190,2005-10-04,61.22,63.9,1.8453,2.0497,14.22,,,205.75,163.7,23.8,562.5,347.25,117.58,68.03,90.95,,1.85,466.1,,,196.1,914.5,7.375,,,299.3,102.3,1383.0,92.7,,11.43
191,2005-10-05,60.12,62.79,1.765,2.0148,14.18,,,204.75,162.8,23.85,563.5,345.0,117.1,68.2,90.3,,1.87,466.1,,,195.4,918.5,7.428,,,289.3,103.5,1388.0,93.7,,11.44
192,2005-10-06,58.37,61.36,1.72,1.9507,13.38,,,204.25,163.7,23.82,564.25,345.25,117.58,67.67,89.72,,1.88,471.9,,,197.0,927.6,7.547999999999999,,,289.3,104.15,1392.0,93.5,,11.26
193,2005-10-07,59.21,61.84,1.74,1.9601,13.23,,,202.5,165.3,23.47,564.25,338.0,118.33,68.55,90.25,,1.9,474.7,,,204.55,937.6,7.725,,,289.8,103.85,1367.0,94.85,,11.37
194,2005-10-10,58.78,61.8,1.73,1.9718,12.97,,,202.0,164.3,23.07,555.5,339.75,118.0,68.33,90.8,,1.9,475.1,,,210.55,942.1,7.7989999999999995,,,286.1,104.0,1356.0,98.9,,11.66
195,2005-10-11,60.08,63.53,1.77,2.0179,13.52,,,202.5,165.1,23.4,563.5,342.75,118.7,67.67,90.78,,1.93,477.1,,,212.7,945.5,7.825,,,280.0,101.6,1356.0,100.75,,11.84
196,2005-10-12,60.57,64.12,1.7757,2.0157,13.52,,,205.75,173.2,24.1,589.0,347.5,118.58,67.28,90.78,,1.88,473.9,,,215.4,943.0,7.787999999999999,,,283.3,103.4,1349.0,101.3,,11.73
197,2005-10-13,60.14,63.08,1.7286,1.9969,13.1,,,203.5,175.0,23.8,588.25,343.5,119.58,62.52,91.45,,1.86,471.1,,,211.95,931.9,7.685,,,283.5,104.0,1369.0,100.35,,11.69
198,2005-10-14,59.35,62.63,1.7044,1.95,13.22,,,203.5,175.3,23.45,589.5,339.0,117.67,61.5,89.28,,1.85,469.2,,,210.2,924.3,7.814,,,281.7,103.5,1408.0,99.65,,11.66
199,2005-10-17,60.57,64.36,1.757,1.9833,13.89,,,203.75,175.2,24.39,591.25,336.25,117.47,60.33,88.35,,1.92,474.1,,,217.3,933.5,7.827000000000001,,,287.7,106.35,1367.0,104.1,,11.46
200,2005-10-18,59.28,63.2,1.69,1.9342,13.42,,,202.0,171.0,24.44,584.5,328.75,117.28,60.35,88.97,,1.93,472.1,,,208.25,931.7,7.787999999999999,,,283.5,108.9,1386.0,104.65,,11.69
201,2005-10-19,58.6,62.41,1.6572,1.9134,13.55,,,201.75,172.2,24.31,589.25,327.75,117.65,61.08,89.6,,1.93,463.5,,,206.5,926.3,7.595,,,293.5,111.8,1392.0,104.05,,11.73
202,2005-10-20,57.91,61.03,1.6025,1.8699,12.98,,,202.75,171.9,23.98,585.0,332.25,116.85,60.23,89.25,,1.92,461.0,,,210.55,918.1,7.6129999999999995,,,295.5,110.8,1367.0,105.7,,11.63
203,2005-10-21,58.48,60.63,1.645,1.8665,12.87,,,201.5,169.4,23.48,572.25,330.0,115.95,60.77,88.58,,1.93,467.0,,,210.55,929.8,7.655,,,293.5,108.1,1366.0,103.45,,11.8
204,2005-10-24,58.24,60.32,1.6053,1.7973,13.0,,,199.5,169.9,23.76,575.0,323.25,115.85,60.95,88.38,,1.92,465.0,,,212.3,930.3,7.667999999999999,,,289.9,111.85,1408.0,103.15,,11.63
205,2005-10-25,60.24,62.44,1.662,1.8899,14.34,,,199.5,170.9,23.78,578.0,325.5,115.75,61.2,88.85,,1.96,472.8,,,220.05,943.6,7.787000000000001,,,292.8,115.25,1403.0,103.7,,11.82
206,2005-10-26,58.87,60.66,1.6,1.8561,14.04,,,198.25,169.3,23.53,571.5,323.5,115.8,60.08,88.08,,1.97,471.2,,,229.2,943.0,7.825,,,294.4,112.65,1418.0,101.7,,11.78
207,2005-10-27,59.14,61.09,1.61,1.8539,13.83,,,197.75,170.5,23.38,571.0,324.5,115.7,59.45,88.25,,1.93,473.8,,,227.45,943.9,7.8020000000000005,,,304.4,115.15,1415.0,100.15,,11.78
208,2005-10-28,59.42,61.22,1.645,1.8435,13.05,,,197.0,168.8,23.33,565.0,317.75,115.35,60.95,89.0,,1.9,473.0,,,230.3,941.8,7.79,,,304.9,116.4,1382.0,98.35,,11.61
209,2005-10-31,58.1,59.76,1.5811,1.7698,12.21,,,196.25,169.7,22.86,564.75,317.0,115.85,61.67,88.5,,1.9,465.1,,,227.15,943.2,7.55,,,310.5,116.7,1351.0,96.65,,11.33
210,2005-11-01,58.37,59.85,1.5959999999999999,1.805,11.86,,,196.75,173.5,23.02,574.5,317.0,115.47,60.85,91.6,,1.9,458.8,,,223.4,928.4,7.442,,,302.9,115.7,1368.0,97.1,,11.25
211,2005-11-02,58.38,59.75,1.5759999999999998,1.7829,11.6,,,196.0,173.9,22.84,573.5,313.0,115.53,61.8,91.9,,1.9,462.8,,,228.65,941.1,7.532,,,299.3,119.0,1369.0,101.05,,11.47
212,2005-11-03,60.52,61.78,1.626,1.8336,11.69,,,196.25,178.3,23.53,591.75,313.25,116.08,61.88,91.4,,1.91,460.1,,,231.9,941.9,7.597,,,315.2,119.05,1376.0,103.75,,11.54
213,2005-11-04,59.25,60.58,1.605,1.7962,11.41,,,195.5,176.2,22.94,580.5,311.25,116.08,62.27,91.7,,1.93,456.3,,,226.35,934.8,7.547000000000001,,,316.4,121.8,1344.0,103.9,,11.56
214,2005-11-07,58.04,59.47,1.579,1.7861,11.87,,,194.75,174.1,22.67,571.5,310.0,116.03,63.75,95.22,,1.94,459.0,,,230.0,934.8,7.579,,,314.5,123.5,1322.0,102.95,,11.37
215,2005-11-08,57.81,59.71,1.6074,1.7785,11.79,,,195.25,173.9,22.81,574.25,313.0,115.7,63.23,69.1,,1.93,460.9,,,233.0,943.7,7.601,,,320.0,122.75,1334.0,107.85,,11.28
216,2005-11-09,56.88,58.93,1.588,1.7896,11.67,,,195.25,174.3,22.96,578.25,315.0,115.3,64.17,68.6,,1.93,466.3,,,238.65,956.2,7.654,,,321.0,122.0,1341.0,106.9,,11.2
217,2005-11-10,55.68,57.8,1.5438,1.7435,11.38,,,193.75,175.5,22.77,577.0,309.75,115.2,63.12,70.53,,1.97,466.6,,,242.95,965.5,7.684,,,317.0,123.1,1349.0,106.75,,11.47
218,2005-11-11,54.99,57.53,1.54,1.7235,11.71,,,195.5,181.7,22.74,593.0,311.5,115.05,63.42,69.78,,2.0,468.3,,,250.05,971.9,7.739,,,324.1,122.45,1321.0,106.95,,11.48
219,2005-11-14,54.73,57.69,1.5430000000000001,1.7304,11.61,,,196.75,180.2,22.51,590.25,311.75,115.8,63.35,69.7,,2.01,468.2,,,254.55,976.0,7.763999999999999,,,316.6,121.5,1327.0,99.85,,11.75
220,2005-11-15,54.05,56.98,1.5087,1.6809,11.56,,,195.75,180.2,22.34,592.25,307.0,116.38,63.85,70.38,,2.03,468.1,,,251.7,974.9,7.77,,,325.0,120.15,1337.0,96.5,,12.04
221,2005-11-16,56.0,57.88,1.5267,1.7292,12.33,,,192.75,173.4,22.19,576.75,306.75,116.47,63.1,70.42,,2.04,478.3,,,261.5,989.7,7.986000000000001,,,342.8,122.0,1352.0,96.55,,12.12
222,2005-11-17,54.85,56.34,1.5043,1.6969999999999998,11.94,,,192.25,174.8,22.16,579.25,304.75,116.53,62.1,71.92,,2.05,486.2,,,262.1,982.4,8.087,,,352.0,120.35,1357.0,98.0,,12.05
223,2005-11-18,54.88,56.14,1.5023,1.6962,11.41,,,191.25,172.2,22.01,569.75,302.0,113.6,62.62,71.62,,2.1,485.6,,,267.0,986.1,8.052999999999999,,,349.0,118.05,1425.0,96.8,,11.98
224,2005-11-21,55.34,57.7,1.508,1.7095,11.33,,,191.5,173.9,21.93,572.25,298.5,112.67,60.65,70.12,,2.1,489.0,,,268.75,981.6,8.121,,,339.0,118.9,1414.0,99.05,,12.07
225,2005-11-22,56.41,58.84,1.5582,1.7361,11.61,,,191.5,173.6,21.98,572.25,297.0,113.17,61.33,68.67,,2.08,492.6,,,260.25,980.0,8.165,,,329.0,116.1,1425.0,98.65,,12.05
226,2005-11-23,56.21,58.71,1.548,1.6892,11.62,,,190.75,170.7,21.63,562.0,297.0,114.4,61.85,67.67,,2.14,492.1,,,261.95,984.3,8.125,,,323.3,116.5,1410.0,97.4,,12.15
227,2005-11-28,54.88,57.36,1.5019,1.6356,11.18,,,187.75,171.7,21.24,558.25,297.5,116.95,63.0,67.42,,2.18,498.3,,,262.7,1001.1,8.349,,,323.5,117.65,1409.0,96.15,,12.45
228,2005-11-29,54.32,56.5,1.4806,1.6097,11.74,,,186.25,170.3,20.95,554.0,300.5,117.2,62.35,67.0,,2.04,499.1,,,263.4,1003.2,8.296,,,324.8,118.2,1403.0,95.7,,12.45
229,2005-11-30,55.05,57.32,1.5271,1.6164,12.59,,,187.5,171.8,21.05,558.0,304.0,116.9,62.5,65.88,,2.08,494.6,,,255.5,980.4,8.28,,,326.5,120.15,1408.0,93.0,,12.43
230,2005-12-01,56.15,58.47,1.5925,1.7387,13.03,,,189.25,172.3,21.04,559.75,305.5,117.65,63.35,94.38,,2.17,502.5,,,264.4,994.7,8.499,,,336.5,123.1,1460.0,92.4,,12.92
231,2005-12-02,57.05,59.32,1.6313,1.7719999999999998,13.93,,,189.75,173.8,21.29,562.75,303.5,116.67,62.8,93.03,,2.15,503.3,,,269.1,1007.9,8.544,,,339.5,126.5,1473.0,90.75,,12.86
232,2005-12-05,57.73,59.91,1.615,1.7896,13.66,,,193.5,175.6,21.66,573.25,304.5,116.38,63.0,92.85,,2.17,508.9,,,274.75,1004.3,8.632,,,329.5,120.55,1433.0,91.85,,13.26
233,2005-12-06,57.61,59.94,1.61,1.7719999999999998,13.49,,,190.75,175.1,21.05,564.0,299.75,115.33,62.65,92.72,,2.12,510.2,,,275.7,994.7,8.692,,,327.8,121.45,1418.0,92.7,,13.09
234,2005-12-07,56.98,59.21,1.5976,1.7366,13.7,,,187.0,173.6,21.0,559.0,297.25,115.7,62.67,92.75,,2.16,514.3,,,278.65,998.3,8.777999999999999,,,322.8,123.25,1438.0,92.0,,13.39
235,2005-12-08,58.67,60.66,1.6666,1.7832,14.99,,,188.25,179.3,20.97,566.75,295.5,114.78,62.88,92.42,,2.17,519.3,,,285.15,1007.1,8.894,,,323.8,124.2,1454.0,92.8,,13.61
236,2005-12-09,57.31,59.39,1.6399,1.7318,14.31,,,189.75,181.6,20.7,568.75,293.0,113.78,62.55,91.92,,2.18,527.0,,,283.45,1006.9,9.0,,,321.0,126.6,1457.0,92.75,,13.51
237,2005-12-12,59.44,61.3,1.6868,1.7725,14.84,,,194.25,188.5,20.87,584.0,299.5,114.17,62.12,92.47,,2.16,528.4,,,289.15,1018.1,8.792,,,327.0,130.6,1484.0,96.45,,13.96
238,2005-12-13,59.52,61.37,1.6909,1.8365,15.38,,,195.5,195.7,20.9,597.5,304.0,114.83,66.58,93.72,,2.17,521.0,,,270.45,995.9,8.497,,,323.8,130.4,1485.0,95.4,,13.81
239,2005-12-14,59.6,60.85,1.6857,1.845,14.68,,,194.25,192.5,20.91,592.5,309.5,114.83,66.17,94.6,,2.13,506.5,,,262.15,968.3,8.377,,,330.4,128.4,1465.0,93.2,,13.59
240,2005-12-15,59.85,59.99,1.68,1.7873,13.78,,,204.75,187.4,21.4,587.25,318.75,113.83,64.38,94.33,,2.14,503.9,,,265.45,962.3,8.549,,,335.9,128.25,1468.0,94.35,,13.87
241,2005-12-16,57.13,58.06,1.6189,1.732,13.63,,,207.5,191.4,21.3,592.25,319.75,114.33,64.33,95.53,,2.17,503.4,,,262.5,961.0,8.521,,,339.5,127.55,1461.0,94.35,,14.2
242,2005-12-19,56.11,57.34,1.5752,1.7033,14.04,,,208.75,198.6,21.57,608.5,323.25,114.58,64.55,95.78,,2.16,503.6,,,263.5,977.0,8.567,,,333.1,126.45,1439.0,98.1,,14.33
243,2005-12-20,56.17,57.98,1.5588,1.7203,14.08,,,209.75,197.8,21.31,605.25,328.0,115.05,65.15,96.62,,2.17,494.6,,,254.85,961.0,8.312000000000001,,,336.7,125.05,1448.0,102.4,,14.21
244,2005-12-21,56.72,58.56,1.5764,1.7564,14.27,,,210.0,200.9,21.22,606.5,327.5,114.08,65.28,95.5,,2.18,493.0,,,247.95,956.6,8.353,,,346.7,124.7,1450.0,101.2,,14.1
245,2005-12-22,56.55,58.28,1.5906,1.74,12.92,,,212.75,203.6,21.4,612.75,330.75,113.6,65.28,94.78,,2.21,502.7,,,249.2,964.5,8.502,,,356.7,125.5,1478.0,102.8,,14.5
246,2005-12-23,56.69,58.43,1.6005,1.7053,12.28,,,214.0,203.4,21.28,613.0,334.5,114.08,65.25,94.8,,2.23,503.0,,,255.7,965.3,8.568999999999999,,,354.2,124.15,1463.0,102.6,,14.63
