"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 29, 2020","1.2017","1.2510","1.2518","1.1856","22.45K","-3.60%"
"Sep 28, 2020","1.2466","1.2099","1.2526","1.2042","23.76K","4.96%"
"Sep 27, 2020","1.1877","1.1901","1.1923","1.1877","-","-2.18%"
"Sep 25, 2020","1.2142","1.1933","1.2165","1.1850","28.77K","1.55%"
"Sep 24, 2020","1.1957","1.1751","1.1984","1.1626","20.47K","1.22%"
"Sep 23, 2020","1.1813","1.1744","1.2000","1.1647","31.48K","1.46%"
"Sep 22, 2020","1.1643","1.1863","1.1876","1.1521","22.91K","-1.09%"
"Sep 21, 2020","1.1771","1.2320","1.2360","1.1610","34.95K","-3.20%"
"Sep 20, 2020","1.2160","1.2350","1.2350","1.2140","-","-1.67%"
"Sep 18, 2020","1.2366","1.2236","1.2382","1.2114","35.01K","1.00%"
"Sep 17, 2020","1.2244","1.1952","1.2315","1.1732","52.18K","2.99%"
"Sep 16, 2020","1.1889","1.1331","1.1990","1.1292","66.08K","4.46%"
"Sep 15, 2020","1.1381","1.1102","1.1410","1.1004","52.75K","2.83%"
"Sep 14, 2020","1.1068","1.1076","1.1204","1.0927","73.38K","-0.47%"
"Sep 13, 2020","1.1120","1.1020","1.1177","1.1015","-","1.56%"
"Sep 11, 2020","1.0949","1.0884","1.1154","1.0755","65.28K","-0.26%"
"Sep 10, 2020","1.0977","1.1200","1.1314","1.0883","65.66K","-1.93%"
"Sep 09, 2020","1.1193","1.1049","1.1292","1.0933","64.78K","1.50%"
"Sep 08, 2020","1.1028","1.1635","1.1735","1.0851","85.85K","-5.18%"
"Sep 07, 2020","1.1630","1.1555","1.1735","1.1545","-","0.74%"
"Sep 06, 2020","1.1545","1.1665","1.1670","1.1495","-","-1.93%"
"Sep 04, 2020","1.1772","1.2049","1.2104","1.1557","65.58K","-2.30%"
"Sep 03, 2020","1.2049","1.2020","1.2126","1.1748","51.28K","0.24%"
"Sep 02, 2020","1.2020","1.2359","1.2470","1.1924","60.64K","-1.85%"
"Sep 01, 2020","1.2247","1.2224","1.2444","1.2194","45.26K","-4.03%"
"Aug 31, 2020","1.2761","1.3241","1.3245","1.2627","6.52K","2.21%"
"Aug 30, 2020","1.2485","1.2455","1.2486","1.2445","-","-5.09%"
"Aug 28, 2020","1.3155","1.2786","1.3188","1.2690","19.07K","2.41%"
"Aug 27, 2020","1.2845","1.3554","1.3743","1.2690","22.82K","-5.59%"
"Aug 26, 2020","1.3606","1.4000","1.4000","1.3264","39.69K","-2.53%"
"Aug 25, 2020","1.3959","1.3701","1.4395","1.3631","53.38K","2.11%"
"Aug 24, 2020","1.3671","1.2943","1.3803","1.2943","43.53K","4.32%"
"Aug 23, 2020","1.3105","1.2755","1.3295","1.2755","-","2.06%"
"Aug 21, 2020","1.2841","1.2981","1.3113","1.2552","35.31K","-0.96%"
"Aug 20, 2020","1.2965","1.2860","1.3031","1.2459","33.71K","0.46%"
"Aug 19, 2020","1.2905","1.2590","1.2916","1.2500","32.89K","0.58%"
"Aug 18, 2020","1.2830","1.2731","1.2844","1.2525","37.99K","1.02%"
"Aug 17, 2020","1.2700","1.2525","1.2915","1.2474","67.32K","-0.82%"
"Aug 16, 2020","1.2805","1.2540","1.2840","1.2535","-","2.88%"
"Aug 14, 2020","1.2446","1.2364","1.2530","1.2257","47.70K","0.79%"
"Aug 13, 2020","1.2348","1.2435","1.2496","1.2176","53.80K","-0.72%"
"Aug 12, 2020","1.2438","1.2096","1.2482","1.2067","54.24K","3.26%"
"Aug 11, 2020","1.2045","1.2321","1.2606","1.2015","61.83K","-2.02%"
"Aug 10, 2020","1.2293","1.2195","1.2491","1.2081","61.14K","1.29%"
"Aug 09, 2020","1.2136","1.2135","1.2185","1.2085","-","0.50%"
"Aug 07, 2020","1.2076","1.2315","1.2378","1.1956","65.06K","-1.67%"
"Aug 06, 2020","1.2281","1.2230","1.2496","1.2139","41.36K","0.43%"
"Aug 05, 2020","1.2228","1.2116","1.2646","1.2092","43.88K","0.70%"
"Aug 04, 2020","1.2143","1.2131","1.2311","1.1887","45.08K","0.10%"
"Aug 03, 2020","1.2131","1.1740","1.2287","1.1557","63.32K","3.68%"
"Aug 02, 2020","1.1700","1.1760","1.1760","1.1650","-","-1.44%"
"Jul 31, 2020","1.1871","1.2370","1.2378","1.1748","5.22K","-2.73%"
"Jul 30, 2020","1.2204","1.2428","1.2428","1.1610","16.87K","-1.70%"
"Jul 29, 2020","1.2415","1.2581","1.2687","1.2381","15.35K","-1.90%"
"Jul 28, 2020","1.2656","1.2762","1.2873","1.2520","21.55K","-0.71%"
"Jul 27, 2020","1.2747","1.2848","1.2880","1.2450","22.33K","1.77%"
"Jul 26, 2020","1.2525","1.2570","1.2585","1.2475","-","-2.51%"
"Jul 24, 2020","1.2848","1.2630","1.2900","1.2543","22.15K","2.08%"
"Jul 23, 2020","1.2586","1.2849","1.2994","1.2552","23.10K","-1.89%"
"Jul 22, 2020","1.2828","1.2775","1.2909","1.2621","23.98K","0.24%"
"Jul 21, 2020","1.2797","1.2265","1.2868","1.2235","28.51K","4.17%"
"Jul 20, 2020","1.2285","1.2245","1.2352","1.2014","30.82K","0.57%"
"Jul 19, 2020","1.2215","1.2220","1.2225","1.2175","-","-0.24%"
"Jul 17, 2020","1.2245","1.2339","1.2370","1.1939","53.02K","-0.76%"
"Jul 16, 2020","1.2339","1.2624","1.2648","1.2255","44.28K","-2.42%"
"Jul 15, 2020","1.2645","1.2573","1.2771","1.2448","50.03K","1.37%"
"Jul 14, 2020","1.2474","1.2491","1.2598","1.2170","60.95K","-2.04%"
"Jul 13, 2020","1.2734","1.2785","1.2913","1.2442","62.69K","0.58%"
"Jul 12, 2020","1.2660","1.2760","1.2793","1.2654","-","-1.33%"
"Jul 10, 2020","1.2831","1.2484","1.2911","1.2245","71.16K","2.61%"
"Jul 09, 2020","1.2505","1.2888","1.2954","1.2456","68.16K","-3.13%"
"Jul 08, 2020","1.2909","1.2702","1.2974","1.2641","65.79K","1.25%"
"Jul 07, 2020","1.2750","1.2444","1.2841","1.2286","64.38K","2.76%"
"Jul 06, 2020","1.2408","1.2528","1.2792","1.2318","61.36K","-1.29%"
"Jul 05, 2020","1.2570","1.2455","1.2627","1.2455","-","0.92%"
"Jul 03, 2020","1.2455","1.2425","1.2550","1.2315","-","-1.09%"
"Jul 02, 2020","1.2592","1.2222","1.2625","1.2092","59.41K","3.48%"
"Jul 01, 2020","1.2169","1.2193","1.2497","1.1920","63.02K","1.40%"
"Jun 30, 2020","1.2001","1.1900","1.2182","1.1795","4.24K","1.35%"
"Jun 29, 2020","1.1841","1.1313","1.1940","1.1091","15.26K","4.56%"
"Jun 28, 2020","1.1325","1.1355","1.1385","1.1285","-","-1.80%"
"Jun 26, 2020","1.1533","1.2057","1.2141","1.1323","18.87K","-3.42%"
"Jun 25, 2020","1.1942","1.1878","1.2100","1.1354","20.72K","-0.18%"
"Jun 24, 2020","1.1964","1.2919","1.3056","1.1795","23.71K","-7.93%"
"Jun 23, 2020","1.2994","1.2930","1.3288","1.2782","22.24K","0.63%"
"Jun 22, 2020","1.2913","1.2653","1.2959","1.2507","20.03K","1.58%"
"Jun 21, 2020","1.2712","1.2551","1.2730","1.2518","-","-0.03%"
"Jun 19, 2020","1.2716","1.2654","1.2888","1.2358","37.41K","1.11%"
"Jun 18, 2020","1.2577","1.2146","1.2623","1.2012","53.97K","3.49%"
"Jun 17, 2020","1.2153","1.1889","1.2197","1.1750","54.76K","0.66%"
"Jun 16, 2020","1.2073","1.1687","1.2257","1.1550","49.83K","3.57%"
"Jun 15, 2020","1.1657","1.1208","1.1792","1.0900","65.76K","4.84%"
"Jun 14, 2020","1.1119","1.1122","1.1206","1.1090","-","-1.10%"
"Jun 12, 2020","1.1243","1.1142","1.1382","1.0741","53.99K","0.49%"
"Jun 11, 2020","1.1188","1.2006","1.2038","1.0938","60.70K","-7.53%"
"Jun 10, 2020","1.2099","1.2153","1.2198","1.1864","58.39K","-0.03%"
"Jun 09, 2020","1.2103","1.2050","1.2174","1.1818","48.23K","1.28%"
"Jun 08, 2020","1.1950","1.2129","1.2444","1.1913","59.10K","-3.97%"
"Jun 07, 2020","1.2444","1.2130","1.2445","1.2128","-","2.54%"
"Jun 05, 2020","1.2136","1.1428","1.2170","1.1417","49.67K","5.62%"
"Jun 04, 2020","1.1490","1.1150","1.1517","1.1053","42.38K","2.65%"
"Jun 03, 2020","1.1193","1.1103","1.1352","1.0917","54.59K","0.09%"
"Jun 02, 2020","1.1183","1.0671","1.1206","1.0660","52.73K","4.84%"
"Jun 01, 2020","1.0667","1.0651","1.0898","1.0410","53.08K","-0.92%"
"May 31, 2020","1.0766","1.0648","1.0878","1.0617","-","4.94%"
"May 29, 2020","1.0259","0.9910","1.0620","0.9759","3.71K","2.74%"
"May 28, 2020","0.9985","0.9738","1.0171","0.9610","15.73K","0.52%"
"May 27, 2020","0.9933","1.0471","1.0471","0.9720","18.09K","-5.30%"
"May 26, 2020","1.0489","1.0312","1.0758","1.0182","25.44K","-1.53%"
"May 25, 2020","1.0652","1.0371","1.0740","1.0323","-","2.77%"
"May 24, 2020","1.0365","1.0435","1.0446","1.0321","-","-0.16%"
"May 22, 2020","1.0382","1.0450","1.0500","0.9851","30.46K","-0.66%"
"May 21, 2020","1.0451","1.0492","1.0679","1.0276","28.30K","0.12%"
"May 20, 2020","1.0438","1.0350","1.0888","1.0295","26.27K","-0.13%"
"May 19, 2020","1.0452","1.0510","1.0563","1.0225","34.71K","1.89%"
"May 18, 2020","1.0258","0.9700","1.0588","0.9682","37.93K","3.15%"
"May 17, 2020","0.9945","0.9710","0.9955","0.9670","-","2.50%"
"May 15, 2020","0.9702","0.9275","0.9745","0.9165","48.00K","6.09%"
"May 14, 2020","0.9145","0.8495","0.9313","0.8376","51.18K","7.25%"
"May 13, 2020","0.8527","0.9066","0.9090","0.8339","62.27K","-7.16%"
"May 12, 2020","0.9185","0.9300","0.9452","0.8990","48.72K","-0.62%"
"May 11, 2020","0.9242","0.9600","0.9820","0.9157","51.87K","-2.82%"
"May 10, 2020","0.9510","0.9515","0.9535","0.9430","-","-0.13%"
"May 08, 2020","0.9522","0.9256","0.9586","0.9087","51.03K","2.23%"
"May 07, 2020","0.9314","0.8847","0.9648","0.8704","63.33K","6.22%"
"May 06, 2020","0.8769","0.9199","0.9346","0.8500","58.32K","-2.71%"
"May 05, 2020","0.9013","0.8300","0.9195","0.8300","61.28K","9.71%"
"May 04, 2020","0.8215","0.7622","0.8404","0.7408","55.23K","9.24%"
"May 03, 2020","0.7520","0.7670","0.7670","0.7449","-","-1.87%"
"May 01, 2020","0.7663","0.7801","0.8029","0.7400","54.03K","9.82%"
"Apr 30, 2020","0.6978","0.7349","0.7960","0.6854","4.87K","-4.04%"
"Apr 29, 2020","0.7272","0.6775","0.7680","0.6775","13.44K","8.99%"
"Apr 28, 2020","0.6672","0.6466","0.6920","0.6280","16.74K","2.92%"
"Apr 27, 2020","0.6483","0.6451","0.6724","0.6324","17.43K","-6.79%"
"Apr 26, 2020","0.6955","0.6921","0.6962","0.6820","-","5.19%"
"Apr 24, 2020","0.6612","0.6337","0.6731","0.6056","26.31K","2.73%"
"Apr 23, 2020","0.6436","0.6660","0.7455","0.6340","28.63K","0.81%"
"Apr 22, 2020","0.6384","0.5700","0.6700","0.4738","44.88K","25.10%"
"Apr 21, 2020","0.5103","0.6720","0.6882","0.4940","55.81K","-23.64%"
"Apr 20, 2020","0.6683","0.7121","0.7350","0.6570","32.39K","-6.01%"
"Apr 19, 2020","0.7110","0.7150","0.7170","0.7073","-","0.04%"
"Apr 17, 2020","0.7107","0.7135","0.7387","0.6844","37.02K","0.79%"
"Apr 16, 2020","0.7051","0.7158","0.7749","0.6955","53.29K","-2.12%"
"Apr 15, 2020","0.7204","0.7568","0.7643","0.6922","46.31K","0.06%"
"Apr 14, 2020","0.7200","0.7203","0.7676","0.6992","52.10K","2.37%"
"Apr 13, 2020","0.7033","0.7329","0.7329","0.6565","36.32K","1.31%"
"Apr 12, 2020","0.6942","0.7250","0.7250","0.6725","-","2.50%"
"Apr 09, 2020","0.6773","0.7050","0.7697","0.6680","55.78K","-0.10%"
"Apr 08, 2020","0.6780","0.6500","0.7123","0.6252","57.69K","4.60%"
"Apr 07, 2020","0.6482","0.7058","0.7349","0.6350","57.73K","-7.61%"
"Apr 06, 2020","0.7016","0.6670","0.7250","0.6353","45.41K","6.55%"
"Apr 05, 2020","0.6585","0.6515","0.6645","0.6359","-","-4.79%"
"Apr 03, 2020","0.6916","0.6586","0.7600","0.6347","50.27K","4.35%"
"Apr 02, 2020","0.6628","0.5809","0.7574","0.5671","61.90K","21.28%"
"Apr 01, 2020","0.5465","0.5650","0.5809","0.5090","68.79K","-4.66%"
"Mar 31, 2020","0.5732","0.5966","0.6187","0.5478","4.49K","-2.10%"
"Mar 30, 2020","0.5855","0.5451","0.5951","0.4894","11.72K","2.16%"
"Mar 29, 2020","0.5731","0.6030","0.6030","0.5728","-","-0.10%"
"Mar 27, 2020","0.5737","0.5713","0.5994","0.4986","15.28K","5.50%"
"Mar 26, 2020","0.5438","0.5663","0.6141","0.5238","18.38K","-0.55%"
"Mar 25, 2020","0.5468","0.4480","0.5808","0.4475","25.25K","23.24%"
"Mar 24, 2020","0.4437","0.4273","0.5395","0.4143","30.72K","7.75%"
"Mar 23, 2020","0.4118","0.6050","0.6067","0.3760","38.76K","-24.16%"
"Mar 22, 2020","0.5430","0.5877","0.5880","0.5279","-","-10.31%"
"Mar 20, 2020","0.6054","0.6850","0.7484","0.6010","31.51K","-11.62%"
"Mar 19, 2020","0.6850","0.6629","0.6987","0.6266","31.73K","7.42%"
"Mar 18, 2020","0.6377","0.7161","0.7416","0.6205","41.53K","-10.36%"
"Mar 17, 2020","0.7114","0.7102","0.7818","0.6878","51.38K","3.12%"
"Mar 16, 2020","0.6899","0.9150","0.9182","0.6778","62.65K","-14.75%"
"Mar 15, 2020","0.8093","0.8958","0.8962","0.8062","-","-10.00%"
"Mar 13, 2020","0.8992","0.8975","1.0195","0.8749","75.41K","0.19%"
"Mar 12, 2020","0.8975","1.1068","1.1171","0.8536","107.45K","-19.17%"
"Mar 11, 2020","1.1103","1.1655","1.2072","1.0967","82.51K","-4.04%"
"Mar 10, 2020","1.1571","1.1284","1.2348","1.1199","92.86K","1.78%"
"Mar 09, 2020","1.1369","1.2324","1.2324","1.0574","84.40K","-0.99%"
"Mar 08, 2020","1.1483","1.2385","1.2385","1.1222","-","-17.33%"
"Mar 06, 2020","1.3890","1.5189","1.5216","1.3840","85.24K","-8.73%"
"Mar 05, 2020","1.5218","1.5675","1.5815","1.5094","85.30K","-2.17%"
"Mar 04, 2020","1.5555","1.5323","1.5725","1.5268","71.16K","1.58%"
"Mar 03, 2020","1.5313","1.5554","1.5927","1.5157","80.06K","-0.54%"
"Mar 02, 2020","1.5396","1.4709","1.5572","1.4411","88.40K","5.33%"
"Mar 01, 2020","1.4617","1.4541","1.4626","1.4415","-","4.74%"
"Feb 28, 2020","1.3955","1.3954","1.4009","1.3562","5.29K","-1.07%"
"Feb 27, 2020","1.4106","1.4345","1.4440","1.3742","19.73K","-3.04%"
"Feb 26, 2020","1.4549","1.5286","1.5348","1.4388","21.75K","-5.06%"
"Feb 25, 2020","1.5324","1.6001","1.6249","1.5199","32.10K","-4.77%"
"Feb 24, 2020","1.6091","1.6331","1.6331","1.5753","29.97K","-6.44%"
"Feb 23, 2020","1.7198","1.7332","1.7354","1.7171","-","4.19%"
"Feb 21, 2020","1.6506","1.6596","1.6596","1.6146","42.51K","-1.14%"
"Feb 20, 2020","1.6697","1.6717","1.6879","1.6544","41.34K","0.38%"
"Feb 19, 2020","1.6633","1.6110","1.6793","1.6100","53.94K","3.00%"
"Feb 18, 2020","1.6148","1.5888","1.6192","1.5725","62.36K","1.19%"
"Feb 17, 2020","1.5958","1.5982","1.6055","1.5891","-","-0.18%"
"Feb 16, 2020","1.5987","1.5975","1.6012","1.5958","-","0.97%"
"Feb 14, 2020","1.5833","1.5853","1.5960","1.5613","76.38K","0.20%"
"Feb 13, 2020","1.5802","1.5934","1.6136","1.5564","96.40K","-0.05%"
"Feb 12, 2020","1.5810","1.5185","1.5962","1.5185","81.68K","4.41%"
"Feb 11, 2020","1.5142","1.5229","1.5424","1.5086","79.89K","-0.47%"
"Feb 10, 2020","1.5213","1.5209","1.5534","1.4975","111.71K","0.48%"
"Feb 09, 2020","1.5140","1.5207","1.5216","1.5102","-","-0.65%"
"Feb 07, 2020","1.5239","1.4981","1.5335","1.4817","139.49K","1.73%"
"Feb 06, 2020","1.4980","1.4997","1.5254","1.4674","73.45K","0.79%"
"Feb 05, 2020","1.4863","1.4388","1.5205","1.4360","87.83K","2.99%"
"Feb 04, 2020","1.4432","1.4635","1.5054","1.4345","90.75K","-2.07%"
"Feb 03, 2020","1.4737","1.4900","1.5135","1.4620","79.30K","-0.53%"
"Feb 02, 2020","1.4815","1.4828","1.4884","1.4773","-","-0.48%"
"Jan 31, 2020","1.4887","1.5225","1.5225","1.4839","6.01K","-0.33%"
"Jan 30, 2020","1.4937","1.5275","1.5275","1.4804","15.79K","-2.42%"
"Jan 29, 2020","1.5308","1.5119","1.5353","1.4963","17.52K","1.84%"
"Jan 28, 2020","1.5032","1.4735","1.5199","1.4619","27.99K","1.29%"
"Jan 27, 2020","1.4840","1.5049","1.5052","1.4360","31.33K","-2.06%"
"Jan 24, 2020","1.5152","1.5636","1.5739","1.5060","32.73K","-2.88%"
"Jan 23, 2020","1.5602","1.5716","1.5737","1.5346","30.95K","-1.23%"
"Jan 22, 2020","1.5796","1.6365","1.6392","1.5692","33.85K","-3.48%"
"Jan 21, 2020","1.6365","1.6524","1.6711","1.6123","46.84K","-0.21%"
"Jan 20, 2020","1.6400","1.6575","1.6590","1.6363","-","-1.06%"
"Jan 19, 2020","1.6575","1.6605","1.6710","1.6565","-","1.03%"
"Jan 17, 2020","1.6406","1.6644","1.6666","1.6329","60.32K","-0.86%"
"Jan 16, 2020","1.6548","1.6499","1.6613","1.6344","60.55K","1.10%"
"Jan 15, 2020","1.6368","1.6605","1.6617","1.6262","72.69K","-1.06%"
"Jan 14, 2020","1.6544","1.6644","1.6851","1.6502","81.82K","-0.17%"
"Jan 13, 2020","1.6573","1.6668","1.6668","1.6383","73.96K","0.11%"
"Jan 12, 2020","1.6555","1.6630","1.6630","1.6532","-","-0.25%"
"Jan 10, 2020","1.6596","1.6579","1.6786","1.6508","71.13K","0.42%"
"Jan 09, 2020","1.6527","1.6547","1.6655","1.6302","67.64K","0.24%"
"Jan 08, 2020","1.6488","1.7222","1.8011","1.6289","101.33K","-4.26%"
"Jan 07, 2020","1.7222","1.7471","1.7514","1.7057","64.45K","-1.84%"
"Jan 06, 2020","1.7544","1.7556","1.7943","1.7353","57.28K","-0.76%"
"Jan 05, 2020","1.7679","1.7630","1.7726","1.7597","-","1.09%"
"Jan 03, 2020","1.7488","1.7069","1.7824","1.7040","73.34K","2.62%"
"Jan 02, 2020","1.7042","1.6960","1.7159","1.6940","66.72K","0.28%"
"Jan 01, 2020","1.6995","1.7000","1.7035","1.6967","-","0.10%"
"Dec 31, 2019","1.6978","1.7271","1.7304","1.6886","4.42K","-1.76%"
"Dec 30, 2019","1.7283","1.7453","1.7602","1.7175","19.90K","-0.93%"
"Dec 29, 2019","1.7445","1.7430","1.7456","1.7405","-","-0.16%"
"Dec 27, 2019","1.7473","1.7533","1.7657","1.7377","21.51K","-0.36%"
"Dec 26, 2019","1.7537","1.7300","1.7581","1.7249","20.36K","1.63%"
"Dec 25, 2019","1.7255","1.7325","1.7325","1.7243","-","-0.09%"
"Dec 24, 2019","1.7270","1.7120","1.7388","1.7091","13.78K","1.28%"
"Dec 23, 2019","1.7051","1.7056","1.7140","1.6907","27.37K","-0.03%"
"Dec 22, 2019","1.7056","1.7048","1.7067","1.7023","-","-0.01%"
"Dec 20, 2019","1.7058","1.7061","1.7226","1.7007","30.96K","-0.06%"
"Dec 19, 2019","1.7068","1.6857","1.7133","1.6815","31.17K","1.37%"
"Dec 18, 2019","1.6838","1.6703","1.6904","1.6550","52.21K","-0.11%"
"Dec 17, 2019","1.6857","1.6654","1.6867","1.6575","46.76K","1.38%"
"Dec 16, 2019","1.6627","1.6586","1.6747","1.6532","53.77K","0.40%"
"Dec 15, 2019","1.6560","1.6580","1.6583","1.6541","-","-0.43%"
"Dec 13, 2019","1.6632","1.6325","1.6761","1.6307","61.65K","2.14%"
"Dec 12, 2019","1.6283","1.6300","1.6532","1.6239","58.11K","0.14%"
"Dec 11, 2019","1.6261","1.6478","1.6509","1.6100","70.56K","-1.60%"
"Dec 10, 2019","1.6525","1.6529","1.6668","1.6408","65.57K","-0.14%"
"Dec 09, 2019","1.6548","1.6475","1.6622","1.6228","84.18K","0.60%"
"Dec 08, 2019","1.6450","1.6510","1.6520","1.6445","-","-0.15%"
"Dec 06, 2019","1.6474","1.6213","1.6683","1.6089","78.26K","1.62%"
"Dec 05, 2019","1.6211","1.6043","1.6320","1.6019","62.26K","1.05%"
"Dec 04, 2019","1.6042","1.5703","1.6217","1.5650","72.80K","2.64%"
"Dec 03, 2019","1.5629","1.5763","1.5904","1.5550","80.54K","-0.66%"
"Dec 02, 2019","1.5733","1.5965","1.6342","1.5712","91.35K","-2.22%"
"Dec 01, 2019","1.6090","1.5970","1.6105","1.5965","-","0.75%"
"Nov 29, 2019","1.5970","1.6740","1.7101","1.5868","4.32K","-5.05%"
"Nov 28, 2019","1.6820","1.6725","1.6870","1.6630","-","0.17%"
"Nov 27, 2019","1.6792","1.6960","1.7041","1.6619","26.52K","-1.50%"
"Nov 26, 2019","1.7047","1.6759","1.7080","1.6750","28.96K","1.79%"
"Nov 25, 2019","1.6748","1.6734","1.6811","1.6480","37.45K","0.03%"
"Nov 22, 2019","1.6743","1.6971","1.7093","1.6643","39.61K","-1.77%"
"Nov 21, 2019","1.7044","1.6551","1.7060","1.6431","26.40K","2.90%"
"Nov 20, 2019","1.6563","1.5946","1.6648","1.5868","31.42K","3.28%"
"Nov 19, 2019","1.6037","1.6189","1.6301","1.5905","37.69K","-1.07%"
"Nov 18, 2019","1.6210","1.6402","1.6446","1.5986","49.37K","-0.95%"
"Nov 17, 2019","1.6365","1.6390","1.6395","1.6340","-","0.09%"
"Nov 15, 2019","1.6350","1.6191","1.6550","1.6023","53.09K","1.19%"
"Nov 14, 2019","1.6158","1.6373","1.6496","1.6112","60.39K","-1.26%"
"Nov 13, 2019","1.6365","1.6160","1.6467","1.6001","72.97K","1.37%"
"Nov 12, 2019","1.6144","1.6099","1.6334","1.6061","69.80K","0.28%"
"Nov 11, 2019","1.6099","1.6338","1.6433","1.6079","73.18K","-1.32%"
"Nov 10, 2019","1.6315","1.6345","1.6347","1.6285","-","-0.13%"
"Nov 08, 2019","1.6337","1.6399","1.6399","1.5885","74.95K","-0.11%"
"Nov 07, 2019","1.6355","1.6261","1.6500","1.6204","78.25K","0.57%"
"Nov 06, 2019","1.6262","1.6790","1.6790","1.6226","78.65K","-2.89%"
"Nov 05, 2019","1.6746","1.6720","1.6843","1.6633","58.86K","0.66%"
"Nov 04, 2019","1.6637","1.6558","1.6798","1.6504","76.86K","0.31%"
"Nov 03, 2019","1.6585","1.6605","1.6660","1.6585","-","0.17%"
"Nov 01, 2019","1.6557","1.5946","1.6622","1.5917","72.06K","1.50%"
"Oct 31, 2019","1.6312","1.6640","1.6681","1.6221","8.47K","-2.00%"
"Oct 30, 2019","1.6645","1.6911","1.7058","1.6521","27.23K","-1.26%"
"Oct 29, 2019","1.6857","1.6726","1.7008","1.6512","25.53K","0.77%"
"Oct 28, 2019","1.6728","1.6694","1.6882","1.6601","31.84K","2.27%"
"Oct 27, 2019","1.6356","1.6360","1.6382","1.6315","-","-2.24%"
"Oct 25, 2019","1.6730","1.6595","1.6754","1.6501","30.40K","0.59%"
"Oct 24, 2019","1.6632","1.6519","1.6708","1.6355","24.57K","0.68%"
"Oct 23, 2019","1.6519","1.6102","1.6550","1.5928","28.01K","2.67%"
"Oct 22, 2019","1.6089","1.6072","1.6386","1.5994","32.04K","0.11%"
"Oct 21, 2019","1.6072","1.6159","1.6216","1.5833","27.45K","-0.54%"
"Oct 20, 2019","1.6160","1.6176","1.6191","1.6138","-","-0.43%"
"Oct 18, 2019","1.6230","1.6220","1.6368","1.6103","51.78K","0.03%"
"Oct 17, 2019","1.6225","1.6132","1.6257","1.5948","59.66K","-0.14%"
"Oct 16, 2019","1.6248","1.6170","1.6343","1.5938","55.07K","0.64%"
"Oct 15, 2019","1.6144","1.6145","1.6317","1.5918","56.71K","0.07%"
"Oct 14, 2019","1.6132","1.6439","1.6469","1.5797","70.11K","-1.95%"
"Oct 13, 2019","1.6453","1.6460","1.6469","1.6423","-","0.40%"
"Oct 11, 2019","1.6388","1.6202","1.6474","1.6155","76.94K","0.95%"
"Oct 10, 2019","1.6233","1.5864","1.6276","1.5605","68.81K","2.28%"
"Oct 09, 2019","1.5871","1.5793","1.6126","1.5750","65.90K","0.39%"
"Oct 08, 2019","1.5809","1.5712","1.5853","1.5400","73.83K","0.73%"
"Oct 07, 2019","1.5694","1.5706","1.5973","1.5596","65.77K","0.33%"
"Oct 06, 2019","1.5643","1.5686","1.5722","1.5639","-","-0.58%"
"Oct 04, 2019","1.5734","1.5477","1.5938","1.5473","66.48K","1.12%"
"Oct 03, 2019","1.5559","1.5445","1.5640","1.5175","76.12K","0.67%"
"Oct 02, 2019","1.5455","1.5778","1.5838","1.5277","70.72K","-1.79%"
"Oct 01, 2019","1.5737","1.5733","1.5965","1.5645","65.63K","-1.94%"
"Sep 30, 2019","1.6049","1.6561","1.6561","1.5964","7.22K","-0.18%"
"Sep 29, 2019","1.6078","1.6142","1.6148","1.6071","-","-2.64%"
"Sep 27, 2019","1.6514","1.6575","1.6786","1.6195","30.04K","-0.59%"
"Sep 26, 2019","1.6612","1.6301","1.6657","1.6173","33.81K","2.22%"
"Sep 25, 2019","1.6252","1.6363","1.6422","1.6025","38.95K","-1.76%"
"Sep 24, 2019","1.6543","1.6820","1.6821","1.6357","31.43K","-1.75%"
"Sep 23, 2019","1.6838","1.6946","1.6988","1.6463","30.56K","-0.22%"
"Sep 22, 2019","1.6875","1.7000","1.7000","1.6870","-","0.54%"
"Sep 20, 2019","1.6784","1.7020","1.7128","1.6743","34.91K","-1.31%"
"Sep 19, 2019","1.7007","1.6580","1.7123","1.6516","48.01K","2.59%"
"Sep 18, 2019","1.6577","1.6625","1.6877","1.6375","39.23K","-1.04%"
"Sep 17, 2019","1.6751","1.7364","1.7772","1.6512","92.74K","-4.41%"
"Sep 16, 2019","1.7524","1.6370","1.7785","1.6370","89.07K","1.20%"
"Sep 15, 2019","1.7316","1.6370","1.7540","1.6350","-","11.49%"
"Sep 13, 2019","1.5531","1.5555","1.5643","1.5359","53.65K","0.01%"
"Sep 12, 2019","1.5530","1.5777","1.5815","1.5156","65.32K","-1.08%"
"Sep 11, 2019","1.5699","1.6016","1.6208","1.5645","83.35K","-1.31%"
"Sep 10, 2019","1.5908","1.5915","1.6131","1.5766","75.07K","0.39%"
"Sep 09, 2019","1.5846","1.5800","1.5942","1.5664","69.59K","0.67%"
"Sep 08, 2019","1.5740","1.5795","1.5797","1.5735","-","-0.01%"
"Sep 06, 2019","1.5742","1.5461","1.5838","1.5093","67.92K","1.82%"
"Sep 05, 2019","1.5460","1.5248","1.5776","1.5214","62.86K","0.85%"
